"","cf.T0","cf.Tm","Tbreadth","iter"
"9965",12.1,32.5,20.4,9965
"9966",13.2,31.5,18.3,9966
"9967",14.6,33.4,18.8,9967
"9968",14.1,32.8,18.7,9968
"9969",13.2,26.7,13.5,9969
"9970",14.6,32.8,18.2,9970
"9971",9.9,31.8,21.9,9971
"9972",16.6,33.2,16.6,9972
"9973",13.2,29.2,16,9973
"9974",12.2,24.8,12.6,9974
"9975",12.4,35,22.6,9975
"9976",12.8,27.1,14.3,9976
"9977",12.4,34,21.6,9977
"9978",16.2,32.3,16.1,9978
"9979",14.4,30.5,16.1,9979
"9980",12.7,29,16.3,9980
"9981",14.9,29.8,14.9,9981
"9982",15.8,30.7,14.9,9982
"9983",15.6,26.4,10.8,9983
"9984",13.6,36,22.4,9984
"9985",12.6,30.3,17.7,9985
"9986",15.5,26.6,11.1,9986
"9987",13.6,31.6,18,9987
"9988",12,33.1,21.1,9988
"9989",13.1,31.8,18.7,9989
"9990",15,31.5,16.5,9990
"9991",13.3,26,12.7,9991
"9992",13.5,29.8,16.3,9992
"9993",12.7,31.7,19,9993
"9994",13.9,27.6,13.7,9994
"9995",13.8,28.8,15,9995
"9996",14.5,31.8,17.3,9996
"9997",14,29.2,15.2,9997
"9998",14.8,30.8,16,9998
"9999",12,33,21,9999
"10000",11.1,28.4,17.3,10000
"10001",12.3,32.1,19.8,10001
"10002",14.7,31.8,17.1,10002
"10003",12.4,29.1,16.7,10003
"10004",11.2,33.8,22.6,10004
"10005",12.2,32.8,20.6,10005
"10006",13.7,34.8,21.1,10006
"10007",13.5,26.3,12.8,10007
"10008",13,33,20,10008
"10009",13,31.2,18.2,10009
"10010",11.9,30.7,18.8,10010
"10011",11.8,30,18.2,10011
"10012",13.4,32.5,19.1,10012
"10013",13.7,27.2,13.5,10013
"10014",14.4,29.3,14.9,10014
"10015",11.1,31.6,20.5,10015
"10016",13.4,32,18.6,10016
"10017",13,32.7,19.7,10017
"10018",11.5,28.5,17,10018
"10019",15.4,31.3,15.9,10019
"10020",11.5,26.2,14.7,10020
"10021",13.3,32.9,19.6,10021
"10022",11.9,29.2,17.3,10022
"10023",16.4,31.7,15.3,10023
"10024",12.1,30.2,18.1,10024
"10025",14.5,31,16.5,10025
"10026",15.8,28,12.2,10026
"10027",13.3,32.3,19,10027
"10028",13.4,32.5,19.1,10028
"10029",10.1,30.8,20.7,10029
"10030",12.5,28.1,15.6,10030
"10031",14.1,32.1,18,10031
"10032",12.4,26,13.6,10032
"10033",13.7,32.2,18.5,10033
"10034",12.1,29.2,17.1,10034
"10035",15.6,33.7,18.1,10035
"10036",12.9,27.4,14.5,10036
"10037",13,32.2,19.2,10037
"10038",12.4,32.9,20.5,10038
"10039",14.7,32.1,17.4,10039
"10040",10.5,26.6,16.1,10040
"10041",13.3,30.3,17,10041
"10042",12.6,31.4,18.8,10042
"10043",12.5,29.6,17.1,10043
"10044",13.1,32.8,19.7,10044
"10045",11.5,31,19.5,10045
"10046",11.1,29.8,18.7,10046
"10047",15.6,28.5,12.9,10047
"10048",14,29.4,15.4,10048
"10049",14.5,28.9,14.4,10049
"10050",13,30.1,17.1,10050
"10051",14.6,30,15.4,10051
"10052",13.3,32,18.7,10052
"10053",14.3,31.5,17.2,10053
"10054",12.5,32.3,19.8,10054
"10055",12.9,30.3,17.4,10055
"10056",13.3,29,15.7,10056
"10057",12.8,27.8,15,10057
"10058",13.7,32.3,18.6,10058
"10059",13.5,29.6,16.1,10059
"10060",13.4,29.5,16.1,10060
"10061",12.8,30.5,17.7,10061
"10062",13.8,29.1,15.3,10062
"10063",14.1,30.9,16.8,10063
"10064",14.3,30.2,15.9,10064
"10065",13.6,30.5,16.9,10065
"10066",14.1,34,19.9,10066
"10067",13.8,30,16.2,10067
"10068",12.2,27.5,15.3,10068
"10069",13.8,27.7,13.9,10069
"10070",14.3,27.5,13.2,10070
"10071",12.9,28.5,15.6,10071
"10072",13,33.2,20.2,10072
"10073",12.7,29.7,17,10073
"10074",12.7,33.8,21.1,10074
"10075",12.4,27.7,15.3,10075
"10076",12.6,32.3,19.7,10076
"10077",12.5,32.1,19.6,10077
"10078",13.7,33.5,19.8,10078
"10079",13.2,29.8,16.6,10079
"10080",11.8,30.2,18.4,10080
"10081",11.5,32,20.5,10081
"10082",11.7,28.1,16.4,10082
"10083",15,34.6,19.6,10083
"10084",13.1,31,17.9,10084
"10085",13.9,31,17.1,10085
"10086",11.4,32.5,21.1,10086
"10087",12.7,31.1,18.4,10087
"10088",11.5,25.9,14.4,10088
"10089",15.6,29,13.4,10089
"10090",14.9,33.5,18.6,10090
"10091",11,26.6,15.6,10091
"10092",12.1,28.2,16.1,10092
"10093",13.7,33,19.3,10093
"10094",11.7,31.3,19.6,10094
"10095",12.7,32.8,20.1,10095
"10096",13.5,31.8,18.3,10096
"10097",12.5,27.3,14.8,10097
"10098",14.9,30.8,15.9,10098
"10099",12.3,31.7,19.4,10099
"10100",13.5,26.7,13.2,10100
"10101",13.9,27.7,13.8,10101
"10102",10.9,27.1,16.2,10102
"10103",15.2,28.3,13.1,10103
"10104",13.5,33,19.5,10104
"10105",15,30.8,15.8,10105
"10106",14.5,29.8,15.3,10106
"10107",14.2,33.2,19,10107
"10108",13.6,30.9,17.3,10108
"10109",12.7,27.4,14.7,10109
"10110",13.1,30.6,17.5,10110
"10111",14.3,31.1,16.8,10111
"10112",14.2,29.9,15.7,10112
"10113",14.3,30.4,16.1,10113
"10114",14.8,29.4,14.6,10114
"10115",13.3,32.5,19.2,10115
"10116",10.8,31.6,20.8,10116
"10117",12.7,32.8,20.1,10117
"10118",12.5,36.2,23.7,10118
"10119",12.9,32.7,19.8,10119
"10120",15.1,31.4,16.3,10120
"10121",15.6,32.2,16.6,10121
"10122",12.7,31.5,18.8,10122
"10123",11.2,30.5,19.3,10123
"10124",15,26.5,11.5,10124
"10125",16,31.6,15.6,10125
"10126",15.1,31.4,16.3,10126
"10127",16.9,28.8,11.9,10127
"10128",14.4,33,18.6,10128
"10129",15.4,32.3,16.9,10129
"10130",12.1,33.4,21.3,10130
"10131",12.6,34.4,21.8,10131
"10132",13.1,33.4,20.3,10132
"10133",12.7,32.8,20.1,10133
"10134",13.8,33.2,19.4,10134
"10135",14,30.3,16.3,10135
"10136",15.6,28.2,12.6,10136
"10137",12.3,34.3,22,10137
"10138",13.8,28.5,14.7,10138
"10139",11.5,33.2,21.7,10139
"10140",10.8,29.9,19.1,10140
"10141",14.5,32,17.5,10141
"10142",14.1,30.3,16.2,10142
"10143",11.8,27.7,15.9,10143
"10144",14.2,27.5,13.3,10144
"10145",13.7,35,21.3,10145
"10146",13.4,30,16.6,10146
"10147",14.3,33.3,19,10147
"10148",12.9,31.4,18.5,10148
"10149",11.6,28.2,16.6,10149
"10150",13.9,27.3,13.4,10150
"10151",12.7,30.9,18.2,10151
"10152",14.7,30.7,16,10152
"10153",15.6,24.5,8.9,10153
"10154",12.4,30.9,18.5,10154
"10155",14.1,34,19.9,10155
"10156",13,30.2,17.2,10156
"10157",14.8,29.7,14.9,10157
"10158",13.9,26,12.1,10158
"10159",13,34.2,21.2,10159
"10160",12.3,32.4,20.1,10160
"10161",14.6,27.4,12.8,10161
"10162",11.7,25.1,13.4,10162
"10163",13.4,28.1,14.7,10163
"10164",13.7,27.6,13.9,10164
"10165",13.5,36.4,22.9,10165
"10166",10.2,28.8,18.6,10166
"10167",14,32.7,18.7,10167
"10168",13.7,29.4,15.7,10168
"10169",11.2,32.5,21.3,10169
"10170",15.6,29.7,14.1,10170
"10171",16.3,35.5,19.2,10171
"10172",13.9,30.4,16.5,10172
"10173",13.5,34.5,21,10173
"10174",14.6,31.8,17.2,10174
"10175",13.9,31.8,17.9,10175
"10176",14,32.5,18.5,10176
"10177",15.3,31.7,16.4,10177
"10178",13,28.9,15.9,10178
"10179",14.5,28.8,14.3,10179
"10180",11.3,32.8,21.5,10180
"10181",14.5,29.5,15,10181
"10182",13.3,31,17.7,10182
"10183",15,31.9,16.9,10183
"10184",12.2,28.4,16.2,10184
"10185",13.4,30.9,17.5,10185
"10186",10.7,30.7,20,10186
"10187",11.7,26.6,14.9,10187
"10188",13.4,30.1,16.7,10188
"10189",15.5,28.6,13.1,10189
"10190",14.4,31.6,17.2,10190
"10191",13.1,27.4,14.3,10191
"10192",12.6,31.6,19,10192
"10193",11,32.2,21.2,10193
"10194",14.7,29.2,14.5,10194
"10195",15.7,33.5,17.8,10195
"10196",13.9,31.9,18,10196
"10197",14.4,31.9,17.5,10197
"10198",13.1,29.6,16.5,10198
"10199",12.7,26.9,14.2,10199
"10200",14.4,29.3,14.9,10200
"10201",14,30.6,16.6,10201
"10202",16.6,32.9,16.3,10202
"10203",14,29.5,15.5,10203
"10204",14.3,29.6,15.3,10204
"10205",11.6,28.4,16.8,10205
"10206",11.3,29,17.7,10206
"10207",14.8,31.4,16.6,10207
"10208",13.7,29.1,15.4,10208
"10209",11.3,32.1,20.8,10209
"10210",11.4,29.9,18.5,10210
"10211",16.9,26.6,9.7,10211
"10212",13,30.4,17.4,10212
"10213",14.5,30.7,16.2,10213
"10214",14.5,30,15.5,10214
"10215",12.6,30.6,18,10215
"10216",13.8,27.8,14,10216
"10217",14.2,30.2,16,10217
"10218",17.6,30,12.4,10218
"10219",13.3,28.4,15.1,10219
"10220",14.3,31,16.7,10220
"10221",14.1,28.1,14,10221
"10222",14.4,33.9,19.5,10222
"10223",13.8,30.9,17.1,10223
"10224",11.5,32.3,20.8,10224
"10225",12.8,34.7,21.9,10225
"10226",15.2,28.4,13.2,10226
"10227",16.4,30,13.6,10227
"10228",10.6,32.2,21.6,10228
"10229",15.6,30.5,14.9,10229
"10230",14.5,32.8,18.3,10230
"10231",11.8,27,15.2,10231
"10232",14.1,29.7,15.6,10232
"10233",13.9,33.6,19.7,10233
"10234",14.8,31.2,16.4,10234
"10235",14.4,27.7,13.3,10235
"10236",12.4,33,20.6,10236
"10237",14,31.2,17.2,10237
"10238",13.6,29.5,15.9,10238
"10239",12.7,30.4,17.7,10239
"10240",13.4,33.1,19.7,10240
"10241",10.6,25.1,14.5,10241
"10242",13.3,31.3,18,10242
"10243",13.6,35.4,21.8,10243
"10244",13.4,29.3,15.9,10244
"10245",12.8,33.2,20.4,10245
"10246",13.8,31,17.2,10246
"10247",12.8,26.5,13.7,10247
"10248",15.1,31.6,16.5,10248
"10249",13.7,30.6,16.9,10249
"10250",12.8,29.9,17.1,10250
"10251",12.9,33.1,20.2,10251
"10252",15.4,31.2,15.8,10252
"10253",13.2,32.5,19.3,10253
"10254",12.5,26.6,14.1,10254
"10255",12.8,32.9,20.1,10255
"10256",13.5,31.4,17.9,10256
"10257",13.6,30.8,17.2,10257
"10258",15.5,27.3,11.8,10258
"10259",13.2,28.8,15.6,10259
"10260",11.5,30.1,18.6,10260
"10261",15.7,27.8,12.1,10261
"10262",14.2,26.4,12.2,10262
"10263",13.5,32.1,18.6,10263
"10264",15.5,28.8,13.3,10264
"10265",15.6,32.6,17,10265
"10266",15.2,33.1,17.9,10266
"10267",12.7,32.6,19.9,10267
"10268",10.7,30.7,20,10268
"10269",14.2,31.1,16.9,10269
"10270",12.7,33.7,21,10270
"10271",13,29.2,16.2,10271
"10272",12.2,24.8,12.6,10272
"10273",10.6,31.9,21.3,10273
"10274",14,33,19,10274
"10275",10.2,27.9,17.7,10275
"10276",13.6,32.3,18.7,10276
"10277",13.1,31.4,18.3,10277
"10278",12.9,33.5,20.6,10278
"10279",13.2,33.4,20.2,10279
"10280",12.3,33.8,21.5,10280
"10281",9.9,28,18.1,10281
"10282",15,27,12,10282
"10283",14,30,16,10283
"10284",13.1,30.3,17.2,10284
"10285",13.9,30.5,16.6,10285
"10286",14.1,27,12.9,10286
"10287",16.6,31.3,14.7,10287
"10288",11.2,33.6,22.4,10288
"10289",11.7,28.5,16.8,10289
"10290",15.2,33.2,18,10290
"10291",14,32,18,10291
"10292",15.6,29,13.4,10292
"10293",15,28.6,13.6,10293
"10294",12.9,28.2,15.3,10294
"10295",13.5,29.6,16.1,10295
"10296",15.1,30.9,15.8,10296
"10297",12.5,29.5,17,10297
"10298",14.5,33.6,19.1,10298
"10299",12.9,33.8,20.9,10299
"10300",14.4,28.5,14.1,10300
"10301",15.6,26.4,10.8,10301
"10302",14,33.1,19.1,10302
"10303",11.6,32.5,20.9,10303
"10304",13.3,27.1,13.8,10304
"10305",12.1,32.9,20.8,10305
"10306",12,27.4,15.4,10306
"10307",17.1,32.5,15.4,10307
"10308",12.7,32.5,19.8,10308
"10309",13,31.8,18.8,10309
"10310",13.6,30.5,16.9,10310
"10311",13.2,33.5,20.3,10311
"10312",14.1,34.6,20.5,10312
"10313",13.2,27.8,14.6,10313
"10314",14.2,33,18.8,10314
"10315",14.6,27,12.4,10315
"10316",13.5,31.2,17.7,10316
"10317",14.5,32.4,17.9,10317
"10318",13.4,27.4,14,10318
"10319",14,30.5,16.5,10319
"10320",11.5,31.9,20.4,10320
"10321",12.9,27.6,14.7,10321
"10322",15.7,29.1,13.4,10322
"10323",12,29.9,17.9,10323
"10324",11.8,30.3,18.5,10324
"10325",13.7,28,14.3,10325
"10326",12.4,26.8,14.4,10326
"10327",13.4,30.6,17.2,10327
"10328",12.3,32.6,20.3,10328
"10329",14,32.2,18.2,10329
"10330",13,32.2,19.2,10330
"10331",11.4,31.7,20.3,10331
"10332",15.7,31.4,15.7,10332
"10333",12.6,30.6,18,10333
"10334",10.6,31.2,20.6,10334
"10335",12.1,29.4,17.3,10335
"10336",13.6,26.9,13.3,10336
"10337",14.6,33.3,18.7,10337
"10338",13.3,28,14.7,10338
"10339",14.1,27.7,13.6,10339
"10340",13.2,32.1,18.9,10340
"10341",13.2,33.2,20,10341
"10342",16,32.1,16.1,10342
"10343",13.5,31.9,18.4,10343
"10344",13.3,30,16.7,10344
"10345",15.8,29,13.2,10345
"10346",15.6,32.6,17,10346
"10347",13.4,34.3,20.9,10347
"10348",12.2,31.6,19.4,10348
"10349",12.1,27.6,15.5,10349
"10350",14.9,28.1,13.2,10350
"10351",12.7,25.8,13.1,10351
"10352",13.8,29.6,15.8,10352
"10353",13.2,29.2,16,10353
"10354",11.6,29.6,18,10354
"10355",15.2,29.7,14.5,10355
"10356",12.8,28,15.2,10356
"10357",13.3,32.2,18.9,10357
"10358",14.5,34.7,20.2,10358
"10359",11.5,27.7,16.2,10359
"10360",12.5,28.5,16,10360
"10361",14.1,30.1,16,10361
"10362",15,30.7,15.7,10362
"10363",12.8,32.3,19.5,10363
"10364",13.2,33.4,20.2,10364
"10365",13.1,28.1,15,10365
"10366",10.7,28.5,17.8,10366
"10367",12.7,35.2,22.5,10367
"10368",12.6,28.7,16.1,10368
"10369",11.9,25.3,13.4,10369
"10370",15.4,29.5,14.1,10370
"10371",11.9,32,20.1,10371
"10372",13,28.5,15.5,10372
"10373",13.8,30.5,16.7,10373
"10374",13.7,26.6,12.9,10374
"10375",13.6,32.4,18.8,10375
"10376",15.7,32.3,16.6,10376
"10377",12.9,29.6,16.7,10377
"10378",11.5,31.8,20.3,10378
"10379",12.1,30.5,18.4,10379
"10380",13.4,32.4,19,10380
"10381",13,28.7,15.7,10381
"10382",12.6,32.4,19.8,10382
"10383",12.1,28.8,16.7,10383
"10384",13.4,29.3,15.9,10384
"10385",13.4,33.6,20.2,10385
"10386",13.3,27.4,14.1,10386
"10387",12,27,15,10387
"10388",14,28.9,14.9,10388
"10389",12.8,32.8,20,10389
"10390",13.8,29.1,15.3,10390
"10391",13,35.9,22.9,10391
"10392",14.6,26.8,12.2,10392
"10393",13,33.5,20.5,10393
"10394",13.8,28.6,14.8,10394
"10395",14.4,27.3,12.9,10395
"10396",16,30.3,14.3,10396
"10397",12.1,30.8,18.7,10397
"10398",14.1,28.5,14.4,10398
"10399",17.3,25.8,8.5,10399
"10400",12.3,30.9,18.6,10400
"10401",14.5,31,16.5,10401
"10402",14.2,23.7,9.5,10402
"10403",14.3,32.5,18.2,10403
"10404",15.8,34.7,18.9,10404
"10405",13.6,33,19.4,10405
"10406",13.5,31.8,18.3,10406
"10407",11.4,33.7,22.3,10407
"10408",14.9,30.3,15.4,10408
"10409",13.9,34.2,20.3,10409
"10410",13.9,31.1,17.2,10410
"10411",13.5,28.8,15.3,10411
"10412",10.8,29,18.2,10412
"10413",15.7,34.2,18.5,10413
"10414",13,26.9,13.9,10414
"10415",14.6,27.1,12.5,10415
"10416",11.8,31.6,19.8,10416
"10417",15.2,31.5,16.3,10417
"10418",15.6,27.4,11.8,10418
"10419",15.6,31.8,16.2,10419
"10420",13.1,29,15.9,10420
"10421",12.6,27.8,15.2,10421
"10422",13.5,32.2,18.7,10422
"10423",13.5,31.6,18.1,10423
"10424",10.6,32.4,21.8,10424
"10425",12.8,32.6,19.8,10425
"10426",14.2,34.9,20.7,10426
"10427",17.3,33.1,15.8,10427
"10428",13.7,25.3,11.6,10428
"10429",15.6,29.8,14.2,10429
"10430",14.8,32.5,17.7,10430
"10431",15.1,33.5,18.4,10431
"10432",11.4,26.4,15,10432
"10433",11.7,28.9,17.2,10433
"10434",14.4,30.6,16.2,10434
"10435",13.9,33.6,19.7,10435
"10436",12.6,29.4,16.8,10436
"10437",12.8,29.5,16.7,10437
"10438",14.5,26.5,12,10438
"10439",13.2,30.4,17.2,10439
"10440",11.7,32.6,20.9,10440
"10441",12.5,31.6,19.1,10441
"10442",15.1,31.6,16.5,10442
"10443",12.3,28.5,16.2,10443
"10444",15.4,29,13.6,10444
"10445",12.5,27,14.5,10445
"10446",13,27.8,14.8,10446
"10447",14.7,29.7,15,10447
"10448",13.5,30.9,17.4,10448
"10449",14.7,32.2,17.5,10449
"10450",12.7,26.2,13.5,10450
"10451",14.1,32.5,18.4,10451
"10452",11.9,28.3,16.4,10452
"10453",11.4,28.1,16.7,10453
"10454",13.6,27.1,13.5,10454
"10455",14.8,32.6,17.8,10455
"10456",13.8,34.1,20.3,10456
"10457",15.2,29.2,14,10457
"10458",12.3,29,16.7,10458
"10459",13.7,31.7,18,10459
"10460",11.2,34.1,22.9,10460
"10461",14.6,27.8,13.2,10461
"10462",14.1,30.2,16.1,10462
"10463",13.7,29.7,16,10463
"10464",15,30.1,15.1,10464
"10465",12.5,31.7,19.2,10465
"10466",15.3,27.1,11.8,10466
"10467",13.7,31.3,17.6,10467
"10468",12.1,32.7,20.6,10468
"10469",12.1,30.5,18.4,10469
"10470",14.8,31.6,16.8,10470
"10471",12.7,29.9,17.2,10471
"10472",13.5,32.5,19,10472
"10473",14.1,30.9,16.8,10473
"10474",13.9,29.9,16,10474
"10475",12.8,31.5,18.7,10475
"10476",14.4,32.1,17.7,10476
"10477",13.2,30.1,16.9,10477
"10478",13.5,32.7,19.2,10478
"10479",15.1,33.6,18.5,10479
"10480",12.2,34.4,22.2,10480
"10481",13.7,31.5,17.8,10481
"10482",13.6,31.7,18.1,10482
"10483",14.9,29.2,14.3,10483
"10484",14.2,33.6,19.4,10484
"10485",13,33,20,10485
"10486",13.3,29.5,16.2,10486
"10487",15.2,30.5,15.3,10487
"10488",11.7,30.8,19.1,10488
"10489",13.4,29.3,15.9,10489
"10490",15.1,34.3,19.2,10490
"10491",14.6,29.8,15.2,10491
"10492",13.4,24.2,10.8,10492
"10493",12.6,35.1,22.5,10493
"10494",12,27.3,15.3,10494
"10495",15.8,29.2,13.4,10495
"10496",13.6,27.5,13.9,10496
"10497",13,30.7,17.7,10497
"10498",13.2,29.5,16.3,10498
"10499",14.3,31.1,16.8,10499
"10500",13.1,33.8,20.7,10500
"10501",13.1,26.5,13.4,10501
"10502",15.4,30.2,14.8,10502
"10503",14,30.9,16.9,10503
"10504",12.5,31.9,19.4,10504
"10505",12.7,26.8,14.1,10505
"10506",14.5,30.6,16.1,10506
"10507",15.1,31.6,16.5,10507
"10508",11.3,30.2,18.9,10508
"10509",12.2,26.8,14.6,10509
"10510",13.3,30.1,16.8,10510
"10511",13.7,29.1,15.4,10511
"10512",11.9,27.8,15.9,10512
"10513",14.6,27.7,13.1,10513
"10514",14,29.6,15.6,10514
"10515",18.6,30.1,11.5,10515
"10516",14.2,34.3,20.1,10516
"10517",16.5,27.7,11.2,10517
"10518",11.9,31.2,19.3,10518
"10519",12.9,33.6,20.7,10519
"10520",14.2,33.7,19.5,10520
"10521",11.5,29.3,17.8,10521
"10522",11.3,33.9,22.6,10522
"10523",14.1,29.2,15.1,10523
"10524",11.5,31.8,20.3,10524
"10525",14,32.1,18.1,10525
"10526",13,34.4,21.4,10526
"10527",13.3,30.1,16.8,10527
"10528",10.5,29,18.5,10528
"10529",10.6,29.6,19,10529
"10530",13.2,30.2,17,10530
"10531",13,34.4,21.4,10531
"10532",14,31.5,17.5,10532
"10533",12.4,33,20.6,10533
"10534",12.5,31.5,19,10534
"10535",13.5,32.5,19,10535
"10536",12.8,27.8,15,10536
"10537",17.5,31.8,14.3,10537
"10538",14.1,29.8,15.7,10538
"10539",14.2,35.2,21,10539
"10540",14.7,30.1,15.4,10540
"10541",13.9,26.8,12.9,10541
"10542",13.7,31.7,18,10542
"10543",12.1,33.3,21.2,10543
"10544",14,33.8,19.8,10544
"10545",13,30.7,17.7,10545
"10546",12.7,32.4,19.7,10546
"10547",14.2,34.7,20.5,10547
"10548",12.1,31.6,19.5,10548
"10549",15.1,28.4,13.3,10549
"10550",15.3,30.8,15.5,10550
"10551",13.3,29.8,16.5,10551
"10552",20.5,27.9,7.4,10552
"10553",12.8,28.2,15.4,10553
"10554",15.2,35.1,19.9,10554
"10555",13.3,26.2,12.9,10555
"10556",12.2,34.3,22.1,10556
"10557",14.1,31.7,17.6,10557
"10558",13.1,29.4,16.3,10558
"10559",12.7,28,15.3,10559
"10560",14.1,31.6,17.5,10560
"10561",13.3,27.5,14.2,10561
"10562",13.1,31.4,18.3,10562
"10563",16.1,31,14.9,10563
"10564",15,29.5,14.5,10564
"10565",15.5,31.9,16.4,10565
"10566",13.7,33.4,19.7,10566
"10567",13.3,35.4,22.1,10567
"10568",15.9,31.9,16,10568
"10569",13.9,32.5,18.6,10569
"10570",12.6,31.2,18.6,10570
"10571",11.9,31.7,19.8,10571
"10572",13.6,31.2,17.6,10572
"10573",12,35,23,10573
"10574",11.6,30.6,19,10574
"10575",14.2,31.6,17.4,10575
"10576",12.9,33.1,20.2,10576
"10577",12.5,32.2,19.7,10577
"10578",12.2,29.8,17.6,10578
"10579",11.9,30.1,18.2,10579
"10580",14.3,30.6,16.3,10580
"10581",11.5,33.6,22.1,10581
"10582",12.6,30.3,17.7,10582
"10583",12.3,26.5,14.2,10583
"10584",15.9,30,14.1,10584
"10585",13.2,27.6,14.4,10585
"10586",11.9,32.1,20.2,10586
"10587",10.9,29,18.1,10587
"10588",14.3,29.7,15.4,10588
"10589",13.4,28.5,15.1,10589
"10590",14.4,32.9,18.5,10590
"10591",14.1,30,15.9,10591
"10592",13,28.1,15.1,10592
"10593",12.3,30.2,17.9,10593
"10594",13.6,30.9,17.3,10594
"10595",14.2,36,21.8,10595
"10596",11.1,27.7,16.6,10596
"10597",12.9,29.7,16.8,10597
"10598",11.3,32,20.7,10598
"10599",13.8,31.2,17.4,10599
"10600",13.6,31.9,18.3,10600
"10601",12,30.7,18.7,10601
"10602",12,32.2,20.2,10602
"10603",13.3,33.5,20.2,10603
"10604",12.3,33.2,20.9,10604
"10605",14.2,33,18.8,10605
"10606",12.8,29.9,17.1,10606
"10607",13.5,31.2,17.7,10607
"10608",13.1,28,14.9,10608
"10609",12.6,27.8,15.2,10609
"10610",15.1,32.9,17.8,10610
"10611",15.6,28.7,13.1,10611
"10612",12.6,28.4,15.8,10612
"10613",15.2,31.5,16.3,10613
"10614",12,31.4,19.4,10614
"10615",15.8,30.5,14.7,10615
"10616",13.4,31.5,18.1,10616
"10617",13.9,31,17.1,10617
"10618",12.3,28.5,16.2,10618
"10619",12.2,31.1,18.9,10619
"10620",13.4,31.5,18.1,10620
"10621",10.4,27.2,16.8,10621
"10622",14.4,27.5,13.1,10622
"10623",12.5,30.9,18.4,10623
"10624",12.5,33,20.5,10624
"10625",14.3,33.2,18.9,10625
"10626",13.9,29.4,15.5,10626
"10627",13.7,32.2,18.5,10627
"10628",18.6,32.2,13.6,10628
"10629",14.3,31.3,17,10629
"10630",13.2,32,18.8,10630
"10631",13.9,32.9,19,10631
"10632",14.5,36,21.5,10632
"10633",12.7,30,17.3,10633
"10634",12.3,33.6,21.3,10634
"10635",15.4,29.7,14.3,10635
"10636",15.3,30.5,15.2,10636
"10637",13.7,35.2,21.5,10637
"10638",12.1,30.2,18.1,10638
"10639",13.9,26.4,12.5,10639
"10640",12.8,34.4,21.6,10640
"10641",13.4,33.4,20,10641
"10642",13.2,29.7,16.5,10642
"10643",14.4,30.2,15.8,10643
"10644",13.7,32.7,19,10644
"10645",12.8,29.4,16.6,10645
"10646",13.8,31.3,17.5,10646
"10647",12.5,33.3,20.8,10647
"10648",15.3,35.4,20.1,10648
"10649",13.8,32.5,18.7,10649
"10650",15.4,33.6,18.2,10650
"10651",14.1,30.4,16.3,10651
"10652",15.5,33.2,17.7,10652
"10653",13.9,31.7,17.8,10653
"10654",14.2,30.7,16.5,10654
"10655",14.3,30.1,15.8,10655
"10656",14.6,30.4,15.8,10656
"10657",13.3,32.9,19.6,10657
"10658",13.1,29.1,16,10658
"10659",12.9,30.6,17.7,10659
"10660",14.3,32.8,18.5,10660
"10661",12.1,28.2,16.1,10661
"10662",12.5,33.1,20.6,10662
"10663",13.6,32.2,18.6,10663
"10664",11.5,35.9,24.4,10664
"10665",13.5,31.7,18.2,10665
"10666",14,33.3,19.3,10666
"10667",12.1,32.1,20,10667
"10668",11.2,30.5,19.3,10668
"10669",12.2,32.1,19.9,10669
"10670",13.4,29.8,16.4,10670
"10671",13.7,26.7,13,10671
"10672",13.5,28.9,15.4,10672
"10673",14.2,30.8,16.6,10673
"10674",12.8,30.3,17.5,10674
"10675",13.7,26.7,13,10675
"10676",15.9,29.4,13.5,10676
"10677",14.3,27.2,12.9,10677
"10678",15.3,35.2,19.9,10678
"10679",17.8,27.9,10.1,10679
"10680",13.4,25.7,12.3,10680
"10681",8.7,30,21.3,10681
"10682",14.6,30.9,16.3,10682
"10683",15.6,30.8,15.2,10683
"10684",13.3,31.1,17.8,10684
"10685",11,31.4,20.4,10685
"10686",14,29.2,15.2,10686
"10687",13.9,28.6,14.7,10687
"10688",13.6,34.9,21.3,10688
"10689",14.2,29.5,15.3,10689
"10690",13.7,26.8,13.1,10690
"10691",14.3,27,12.7,10691
"10692",12.3,31.8,19.5,10692
"10693",11.6,30.6,19,10693
"10694",12.6,29.1,16.5,10694
"10695",13.2,28.3,15.1,10695
"10696",13.6,28.9,15.3,10696
"10697",15.3,24.8,9.5,10697
"10698",17.4,29.7,12.3,10698
"10699",13.4,26.7,13.3,10699
"10700",13.8,33.8,20,10700
"10701",13.4,30.4,17,10701
"10702",13.7,34.1,20.4,10702
"10703",13.8,29.5,15.7,10703
"10704",14.2,24.9,10.7,10704
"10705",13.4,33.3,19.9,10705
"10706",16.2,30.7,14.5,10706
"10707",11.5,33.8,22.3,10707
"10708",14.7,30.1,15.4,10708
"10709",12.1,30.8,18.7,10709
"10710",16.4,30.8,14.4,10710
"10711",12.7,33.4,20.7,10711
"10712",12,33,21,10712
"10713",14.7,29.2,14.5,10713
"10714",11.5,26.3,14.8,10714
"10715",15.3,28.3,13,10715
"10716",13.2,31.3,18.1,10716
"10717",13,32,19,10717
"10718",15.2,32.1,16.9,10718
"10719",14.6,32.3,17.7,10719
"10720",13.7,27.6,13.9,10720
"10721",11,33.9,22.9,10721
"10722",12.3,27.9,15.6,10722
"10723",12,33.2,21.2,10723
"10724",15.3,29.9,14.6,10724
