"","cf.T0","cf.Tm","Tbreadth","iter"
"13161",12.2,32.3,20.1,13161
"13162",13.5,32.7,19.2,13162
"13163",12.9,33.7,20.8,13163
"13164",12.7,32,19.3,13164
"13165",14.1,30.8,16.7,13165
"13166",14.7,31.7,17,13166
"13167",10.2,26.1,15.9,13167
"13168",10.2,32.3,22.1,13168
"13169",13.7,26.9,13.2,13169
"13170",13.1,32.6,19.5,13170
"13171",12.1,34.2,22.1,13171
"13172",13.8,35.3,21.5,13172
"13173",13.3,35.5,22.2,13173
"13174",12.2,32.5,20.3,13174
"13175",13.3,32.1,18.8,13175
"13176",13.4,34.4,21,13176
"13177",14.9,29,14.1,13177
"13178",12.7,34.5,21.8,13178
"13179",14.4,30.6,16.2,13179
"13180",13.5,30.5,17,13180
"13181",14.4,31,16.6,13181
"13182",21.9,32.7,10.8,13182
"13183",14.9,32.8,17.9,13183
"13184",13.9,30.9,17,13184
"13185",12.6,34.3,21.7,13185
"13186",11.7,31.1,19.4,13186
"13187",14.7,30.6,15.9,13187
"13188",13.9,32.7,18.8,13188
"13189",14.7,32.3,17.6,13189
"13190",11.6,31.2,19.6,13190
"13191",14.7,34.4,19.7,13191
"13192",16.8,33.3,16.5,13192
"13193",14.5,33.2,18.7,13193
"13194",14.4,31.8,17.4,13194
"13195",13.4,34.4,21,13195
"13196",13.3,33.3,20,13196
"13197",12.1,31.3,19.2,13197
"13198",14.6,31.6,17,13198
"13199",13.2,31.6,18.4,13199
"13200",14.9,25.9,11,13200
"13201",14.8,31.4,16.6,13201
"13202",13.5,31.8,18.3,13202
"13203",13.4,34.3,20.9,13203
"13204",15,27.2,12.2,13204
"13205",11.6,32.6,21,13205
"13206",14.8,28.8,14,13206
"13207",13.5,30.7,17.2,13207
"13208",14.1,34.8,20.7,13208
"13209",12.3,34.2,21.9,13209
"13210",14.4,28.2,13.8,13210
"13211",14.8,33.5,18.7,13211
"13212",12.9,30.9,18,13212
"13213",12.8,33.8,21,13213
"13214",12,32.6,20.6,13214
"13215",14,30,16,13215
"13216",13.6,32.5,18.9,13216
"13217",16.4,33.2,16.8,13217
"13218",14.6,33.8,19.2,13218
"13219",13.9,27.8,13.9,13219
"13220",13.3,31.7,18.4,13220
"13221",15.8,33.6,17.8,13221
"13222",15.9,31.8,15.9,13222
"13223",13.4,30.3,16.9,13223
"13224",13.5,31.7,18.2,13224
"13225",13.7,31.6,17.9,13225
"13226",13.1,34.6,21.5,13226
"13227",13.1,35.1,22,13227
"13228",13.7,33.4,19.7,13228
"13229",14.1,31,16.9,13229
"13230",11.6,31.9,20.3,13230
"13231",14.1,34.7,20.6,13231
"13232",15.1,30.2,15.1,13232
"13233",13.8,35.8,22,13233
"13234",9.8,32.9,23.1,13234
"13235",13.7,33.4,19.7,13235
"13236",13.7,34.2,20.5,13236
"13237",13.9,35.3,21.4,13237
"13238",10.1,29.9,19.8,13238
"13239",11.9,33,21.1,13239
"13240",13.7,31.1,17.4,13240
"13241",16.8,32.6,15.8,13241
"13242",14.8,34.9,20.1,13242
"13243",15.6,33.3,17.7,13243
"13244",15.3,32.5,17.2,13244
"13245",15.8,29.3,13.5,13245
"13246",11.3,32.3,21,13246
"13247",14.7,29,14.3,13247
"13248",14,30.8,16.8,13248
"13249",14.3,34.3,20,13249
"13250",13.4,33.8,20.4,13250
"13251",14.5,31.6,17.1,13251
"13252",12,33.1,21.1,13252
"13253",14.8,31.8,17,13253
"13254",15.6,33.5,17.9,13254
"13255",16.2,31.6,15.4,13255
"13256",13.8,33.4,19.6,13256
"13257",9.8,32.8,23,13257
"13258",15.3,31.4,16.1,13258
"13259",14.5,33.4,18.9,13259
"13260",13,33.3,20.3,13260
"13261",15.5,34.5,19,13261
"13262",11.2,33.7,22.5,13262
"13263",14.2,28.3,14.1,13263
"13264",14,33.2,19.2,13264
"13265",13.6,35.6,22,13265
"13266",15.7,33.3,17.6,13266
"13267",11.9,35.3,23.4,13267
"13268",9.2,33.1,23.9,13268
"13269",12.6,33.5,20.9,13269
"13270",14,26.8,12.8,13270
"13271",14.3,30.6,16.3,13271
"13272",12.2,29.2,17,13272
"13273",12.1,32.8,20.7,13273
"13274",11.6,29.9,18.3,13274
"13275",13.6,30.7,17.1,13275
"13276",14.6,32.7,18.1,13276
"13277",12.6,33.1,20.5,13277
"13278",12.4,33.4,21,13278
"13279",14.6,30,15.4,13279
"13280",14.2,33,18.8,13280
"13281",11,31.8,20.8,13281
"13282",15.2,31.8,16.6,13282
"13283",11.6,34.4,22.8,13283
"13284",15.8,32.7,16.9,13284
"13285",12.1,30.9,18.8,13285
"13286",14.6,34,19.4,13286
"13287",13.9,34.4,20.5,13287
"13288",15.1,28.7,13.6,13288
"13289",14,34.7,20.7,13289
"13290",14.2,31.7,17.5,13290
"13291",13.5,32.3,18.8,13291
"13292",12.8,31.2,18.4,13292
"13293",14.7,35,20.3,13293
"13294",11.7,30.5,18.8,13294
"13295",13,34.5,21.5,13295
"13296",12.5,32.5,20,13296
"13297",15.1,34.7,19.6,13297
"13298",14.4,30.4,16,13298
"13299",13.9,34.9,21,13299
"13300",13.6,33.4,19.8,13300
"13301",11.9,27.1,15.2,13301
"13302",14.4,32.8,18.4,13302
"13303",15.1,33.3,18.2,13303
"13304",13.3,29.4,16.1,13304
"13305",14.2,32.6,18.4,13305
"13306",14.1,29.3,15.2,13306
"13307",13.7,31.9,18.2,13307
"13308",14.9,29.3,14.4,13308
"13309",13.6,32,18.4,13309
"13310",15,34.6,19.6,13310
"13311",13.7,30.7,17,13311
"13312",10.8,34.2,23.4,13312
"13313",13,33.5,20.5,13313
"13314",13.7,32.8,19.1,13314
"13315",14.7,28.7,14,13315
"13316",13,27.3,14.3,13316
"13317",13.1,34.2,21.1,13317
"13318",13.9,30,16.1,13318
"13319",15.3,31.1,15.8,13319
"13320",14.4,32.1,17.7,13320
"13321",13.9,32.1,18.2,13321
"13322",13,34.7,21.7,13322
"13323",8.7,33.8,25.1,13323
"13324",15.2,34.2,19,13324
"13325",12.9,31.8,18.9,13325
"13326",15.1,34.8,19.7,13326
"13327",14.4,33.3,18.9,13327
"13328",14.7,32.9,18.2,13328
"13329",12.6,33,20.4,13329
"13330",16.1,27.4,11.3,13330
"13331",15,31.1,16.1,13331
"13332",13.1,32.4,19.3,13332
"13333",11.2,33.1,21.9,13333
"13334",14.7,32.7,18,13334
"13335",15.1,26.1,11,13335
"13336",15,32.8,17.8,13336
"13337",11.6,33.6,22,13337
"13338",15.6,33.3,17.7,13338
"13339",16.2,33.8,17.6,13339
"13340",13.4,31.9,18.5,13340
"13341",13,32.3,19.3,13341
"13342",12.7,32.9,20.2,13342
"13343",12.7,31.2,18.5,13343
"13344",16.1,32.8,16.7,13344
"13345",13.1,32.3,19.2,13345
"13346",10.8,33.8,23,13346
"13347",12.3,33.3,21,13347
"13348",10.4,34.1,23.7,13348
"13349",10.4,27.6,17.2,13349
"13350",15,34.5,19.5,13350
"13351",12.9,30,17.1,13351
"13352",13.3,33.5,20.2,13352
"13353",13.8,34.8,21,13353
"13354",15,31.9,16.9,13354
"13355",12.4,34.5,22.1,13355
"13356",14.6,33.3,18.7,13356
"13357",12.7,30.3,17.6,13357
"13358",14.5,32.4,17.9,13358
"13359",12.1,32.9,20.8,13359
"13360",13.1,33.1,20,13360
"13361",13.9,30.1,16.2,13361
"13362",16.5,32.3,15.8,13362
"13363",14.6,31.6,17,13363
"13364",13.2,32,18.8,13364
"13365",14,32.3,18.3,13365
"13366",14,28.5,14.5,13366
"13367",15.4,32.6,17.2,13367
"13368",13.6,33.4,19.8,13368
"13369",14.3,33.5,19.2,13369
"13370",11.8,34.3,22.5,13370
"13371",13.4,32.8,19.4,13371
"13372",13.4,32.9,19.5,13372
"13373",13.6,30.1,16.5,13373
"13374",13.5,34.6,21.1,13374
"13375",14.5,33.8,19.3,13375
"13376",14.6,31.5,16.9,13376
"13377",13.3,32.7,19.4,13377
"13378",13.2,33.8,20.6,13378
"13379",12.1,31.5,19.4,13379
"13380",12.7,32.5,19.8,13380
"13381",13.6,34.8,21.2,13381
"13382",14.2,35.6,21.4,13382
"13383",14.7,29.4,14.7,13383
"13384",14.9,34,19.1,13384
"13385",13.6,34.2,20.6,13385
"13386",12.7,33.4,20.7,13386
"13387",15.2,32,16.8,13387
"13388",14.6,31.8,17.2,13388
"13389",12.2,35.7,23.5,13389
"13390",14.9,35.1,20.2,13390
"13391",14.5,32.6,18.1,13391
"13392",14.1,31.5,17.4,13392
"13393",13.8,32.9,19.1,13393
"13394",11.8,31.9,20.1,13394
"13395",13.2,33.1,19.9,13395
"13396",13.5,34.1,20.6,13396
"13397",12.8,34.1,21.3,13397
"13398",12.1,32.3,20.2,13398
"13399",10.8,33.1,22.3,13399
"13400",13.8,33.3,19.5,13400
"13401",12.5,33.4,20.9,13401
"13402",12.1,32.5,20.4,13402
"13403",14.3,35.3,21,13403
"13404",14.8,35.7,20.9,13404
"13405",13.2,30,16.8,13405
"13406",13.3,28.9,15.6,13406
"13407",16.5,32.5,16,13407
"13408",17.2,35.4,18.2,13408
"13409",13.5,34.4,20.9,13409
"13410",13.9,33.4,19.5,13410
"13411",13.8,32.9,19.1,13411
"13412",14.2,34.3,20.1,13412
"13413",14.9,34.2,19.3,13413
"13414",9.6,33.6,24,13414
"13415",14.5,32.1,17.6,13415
"13416",15.9,28.8,12.9,13416
"13417",11,35,24,13417
"13418",15.1,30,14.9,13418
"13419",11.3,30.3,19,13419
"13420",15.3,35,19.7,13420
"13421",13.1,33.6,20.5,13421
"13422",13.1,33.5,20.4,13422
"13423",14.2,34.3,20.1,13423
"13424",14.5,34.2,19.7,13424
"13425",12.8,32.7,19.9,13425
"13426",11.7,32.6,20.9,13426
"13427",13.9,32.5,18.6,13427
"13428",12,28.1,16.1,13428
"13429",13.8,34.3,20.5,13429
"13430",14.3,34.8,20.5,13430
"13431",13.8,34.5,20.7,13431
"13432",14,33.3,19.3,13432
"13433",14.8,32.4,17.6,13433
"13434",13.7,27.6,13.9,13434
"13435",14.5,34,19.5,13435
"13436",12.8,27.5,14.7,13436
"13437",15,32.5,17.5,13437
"13438",13.2,31.9,18.7,13438
"13439",14.8,33.9,19.1,13439
"13440",10.4,34,23.6,13440
"13441",12.5,31.6,19.1,13441
"13442",15.2,31.5,16.3,13442
"13443",14.2,34.9,20.7,13443
"13444",14.6,32.2,17.6,13444
"13445",14.3,33.8,19.5,13445
"13446",12.1,30.5,18.4,13446
"13447",16,27.3,11.3,13447
"13448",12.3,35.4,23.1,13448
"13449",14.6,33.6,19,13449
"13450",15.3,27.9,12.6,13450
"13451",15.4,32.2,16.8,13451
"13452",13.8,30.3,16.5,13452
"13453",15.1,33.3,18.2,13453
"13454",12.4,31.3,18.9,13454
"13455",14,33.8,19.8,13455
"13456",13.6,34.1,20.5,13456
"13457",16.6,33.7,17.1,13457
"13458",12.7,33.7,21,13458
"13459",11.7,28.7,17,13459
"13460",14.9,35.7,20.8,13460
"13461",14.2,34,19.8,13461
"13462",11,32.3,21.3,13462
"13463",13,31.4,18.4,13463
"13464",14.6,32.6,18,13464
"13465",14.9,35,20.1,13465
"13466",13,30.6,17.6,13466
"13467",15.4,30.5,15.1,13467
"13468",16.8,30.4,13.6,13468
"13469",14.9,27.5,12.6,13469
"13470",15.4,31.8,16.4,13470
"13471",14.3,33.5,19.2,13471
"13472",12.4,35.2,22.8,13472
"13473",13.7,32.1,18.4,13473
"13474",13.7,31.1,17.4,13474
"13475",15.1,31.5,16.4,13475
"13476",16,34,18,13476
"13477",11.5,34.4,22.9,13477
"13478",15,34.9,19.9,13478
"13479",15.9,26,10.1,13479
"13480",12.8,35.2,22.4,13480
"13481",14.2,30.5,16.3,13481
"13482",15.4,32.8,17.4,13482
"13483",12.5,27.1,14.6,13483
"13484",11.3,33.3,22,13484
"13485",14.2,34.5,20.3,13485
"13486",14.4,28.1,13.7,13486
"13487",12.3,33.1,20.8,13487
"13488",12.2,31.8,19.6,13488
"13489",15.1,32.8,17.7,13489
"13490",14.5,33.7,19.2,13490
"13491",13.5,32.6,19.1,13491
"13492",15.9,32.6,16.7,13492
"13493",14.1,34.1,20,13493
"13494",12.6,31.4,18.8,13494
"13495",12.6,32.1,19.5,13495
"13496",15,33.6,18.6,13496
"13497",12.5,30.4,17.9,13497
"13498",14.5,34.3,19.8,13498
"13499",14.1,33.3,19.2,13499
"13500",18.9,34.7,15.8,13500
"13501",14.4,27.9,13.5,13501
"13502",15.6,33.7,18.1,13502
"13503",14.9,32.2,17.3,13503
"13504",14.6,34,19.4,13504
"13505",13.4,33.5,20.1,13505
"13506",12.5,33.1,20.6,13506
"13507",13.4,31.6,18.2,13507
"13508",12.7,32.4,19.7,13508
"13509",14.2,33.4,19.2,13509
"13510",13.6,32.7,19.1,13510
"13511",14.7,29.2,14.5,13511
"13512",15,32.8,17.8,13512
"13513",13.9,28.9,15,13513
"13514",16.5,34.1,17.6,13514
"13515",14.2,30.3,16.1,13515
"13516",11.4,32.3,20.9,13516
"13517",12.5,33,20.5,13517
"13518",14.9,33.5,18.6,13518
"13519",13.9,31.4,17.5,13519
"13520",13.8,33.1,19.3,13520
"13521",14.5,26.8,12.3,13521
"13522",14.8,32.1,17.3,13522
"13523",14.4,35.3,20.9,13523
"13524",15.2,36.1,20.9,13524
"13525",14.3,34.9,20.6,13525
"13526",14.3,28.8,14.5,13526
"13527",12.9,33.4,20.5,13527
"13528",15.5,31,15.5,13528
"13529",13.5,33.6,20.1,13529
"13530",13.6,32.2,18.6,13530
"13531",15.7,32.9,17.2,13531
"13532",15.2,33.6,18.4,13532
"13533",11.8,33,21.2,13533
"13534",13.5,34.1,20.6,13534
"13535",13,32.6,19.6,13535
"13536",13.3,32.3,19,13536
"13537",13.9,31.4,17.5,13537
"13538",14.5,36.2,21.7,13538
"13539",13.4,34.6,21.2,13539
"13540",13.7,33.1,19.4,13540
"13541",11.8,29.9,18.1,13541
"13542",14,34.8,20.8,13542
"13543",12.8,32.6,19.8,13543
"13544",13.8,31.7,17.9,13544
"13545",14,29,15,13545
"13546",15.7,34.7,19,13546
"13547",13.7,32.6,18.9,13547
"13548",12,33.7,21.7,13548
"13549",13,33.6,20.6,13549
"13550",14.1,34.2,20.1,13550
"13551",12.6,27.4,14.8,13551
"13552",13,34.2,21.2,13552
"13553",12.3,32.2,19.9,13553
"13554",10.4,35.2,24.8,13554
"13555",12.8,34,21.2,13555
"13556",15.5,31.2,15.7,13556
"13557",14.7,28.1,13.4,13557
"13558",13.4,27.8,14.4,13558
"13559",14.5,33.3,18.8,13559
"13560",14.7,32.2,17.5,13560
"13561",14.5,34.6,20.1,13561
"13562",11.9,33.9,22,13562
"13563",12.7,29.2,16.5,13563
"13564",14.8,33.8,19,13564
"13565",10.8,32.1,21.3,13565
"13566",14,31.2,17.2,13566
"13567",11.2,30,18.8,13567
"13568",13.7,30.1,16.4,13568
"13569",12,31.3,19.3,13569
"13570",15,34.5,19.5,13570
"13571",12.6,31.2,18.6,13571
"13572",11.8,34,22.2,13572
"13573",14.6,33,18.4,13573
"13574",11.9,35.1,23.2,13574
"13575",11.8,33.6,21.8,13575
"13576",13.3,33.6,20.3,13576
"13577",11.4,33.6,22.2,13577
"13578",14,31.6,17.6,13578
"13579",13.7,33,19.3,13579
"13580",12.4,33.2,20.8,13580
"13581",15.3,31.7,16.4,13581
"13582",13.6,35,21.4,13582
"13583",14,32,18,13583
"13584",14.8,32.7,17.9,13584
"13585",14.7,32.1,17.4,13585
"13586",11.8,33.4,21.6,13586
"13587",15,29.7,14.7,13587
"13588",13.9,34.3,20.4,13588
"13589",12.8,31.1,18.3,13589
"13590",17.3,28.2,10.9,13590
"13591",14.6,29.4,14.8,13591
"13592",12.1,33.9,21.8,13592
"13593",16.2,33.1,16.9,13593
"13594",13.3,35.1,21.8,13594
"13595",15.1,32.2,17.1,13595
"13596",12.9,32,19.1,13596
"13597",14.1,32.7,18.6,13597
"13598",12.6,32.3,19.7,13598
"13599",14.7,27.7,13,13599
"13600",14.6,33.4,18.8,13600
"13601",13.4,28.8,15.4,13601
"13602",15.6,32.6,17,13602
"13603",13.9,32.8,18.9,13603
"13604",15.3,32,16.7,13604
"13605",15.6,30,14.4,13605
"13606",15,31.7,16.7,13606
"13607",13.1,34.3,21.2,13607
"13608",14.1,30.1,16,13608
"13609",16.5,33.1,16.6,13609
"13610",13.5,32.5,19,13610
"13611",12.4,33.1,20.7,13611
"13612",12.3,33.3,21,13612
"13613",9,35.6,26.6,13613
"13614",12.4,34.4,22,13614
"13615",15.5,33.2,17.7,13615
"13616",12.9,32.1,19.2,13616
"13617",15.2,27.8,12.6,13617
"13618",14.4,31.3,16.9,13618
"13619",16.1,32.7,16.6,13619
"13620",11.7,31.6,19.9,13620
"13621",14.3,33.9,19.6,13621
"13622",14.8,30,15.2,13622
"13623",14.6,32.5,17.9,13623
"13624",14.3,31.2,16.9,13624
"13625",14.5,34.1,19.6,13625
"13626",14.7,29.2,14.5,13626
"13627",16.3,33.3,17,13627
"13628",13.5,31.4,17.9,13628
"13629",14.2,26.9,12.7,13629
"13630",13.1,34.2,21.1,13630
"13631",11.8,31.4,19.6,13631
"13632",12.8,32.9,20.1,13632
"13633",14.8,32.7,17.9,13633
"13634",17.3,26.5,9.2,13634
"13635",12.6,34.6,22,13635
"13636",13.8,34.4,20.6,13636
"13637",15.8,35.4,19.6,13637
"13638",10.9,32.7,21.8,13638
"13639",8.9,32,23.1,13639
"13640",14.4,29.3,14.9,13640
"13641",14.6,32.5,17.9,13641
"13642",13.9,33.3,19.4,13642
"13643",14.7,34.3,19.6,13643
"13644",14.5,33.7,19.2,13644
"13645",13.6,34.2,20.6,13645
"13646",13,33.8,20.8,13646
"13647",13.8,27.7,13.9,13647
"13648",14.9,36.3,21.4,13648
"13649",13.5,32.1,18.6,13649
"13650",15.8,27.8,12,13650
"13651",14.5,33.2,18.7,13651
"13652",15.7,33.2,17.5,13652
"13653",13,28.9,15.9,13653
"13654",13.3,35.3,22,13654
"13655",13.2,34.7,21.5,13655
"13656",12.2,32,19.8,13656
"13657",14.2,34.6,20.4,13657
"13658",14.9,33.7,18.8,13658
"13659",15.5,36,20.5,13659
"13660",14.7,35.4,20.7,13660
"13661",13,31,18,13661
"13662",15.6,32.4,16.8,13662
"13663",14.7,35.6,20.9,13663
"13664",14.9,30,15.1,13664
"13665",14.4,31.7,17.3,13665
"13666",13.7,32.9,19.2,13666
"13667",12.7,26.5,13.8,13667
"13668",12.3,33.8,21.5,13668
"13669",13.9,32.2,18.3,13669
"13670",10.5,34.2,23.7,13670
"13671",11.8,33.3,21.5,13671
"13672",11,31.5,20.5,13672
"13673",14.2,35.1,20.9,13673
"13674",9.9,32.2,22.3,13674
"13675",13.7,29.9,16.2,13675
"13676",14.3,33,18.7,13676
"13677",13.4,32.5,19.1,13677
"13678",10.5,32.1,21.6,13678
"13679",13,32.9,19.9,13679
"13680",13.7,29.2,15.5,13680
"13681",12,32.6,20.6,13681
"13682",15.6,31.7,16.1,13682
"13683",14.1,31.2,17.1,13683
"13684",14.5,32.7,18.2,13684
"13685",11.1,36,24.9,13685
"13686",11.8,33,21.2,13686
"13687",13.5,30.3,16.8,13687
"13688",15.4,32.8,17.4,13688
"13689",13.8,34,20.2,13689
"13690",12.7,34.6,21.9,13690
"13691",15.7,28.2,12.5,13691
"13692",15,32.4,17.4,13692
"13693",14.2,30.3,16.1,13693
"13694",14.6,31.9,17.3,13694
"13695",13.5,34.6,21.1,13695
"13696",12.3,34.7,22.4,13696
"13697",13.4,30.7,17.3,13697
"13698",13.8,32.7,18.9,13698
"13699",12.5,33.4,20.9,13699
"13700",12.9,31.8,18.9,13700
"13701",15.1,34.9,19.8,13701
"13702",14.6,33,18.4,13702
"13703",10.2,32.4,22.2,13703
"13704",14.8,32.5,17.7,13704
"13705",12.8,32.7,19.9,13705
"13706",15.9,30.2,14.3,13706
"13707",10.2,33.8,23.6,13707
"13708",13.3,33.3,20,13708
"13709",14,31,17,13709
"13710",12.6,29.6,17,13710
"13711",15.3,27,11.7,13711
"13712",11.3,32.5,21.2,13712
"13713",12.1,30.2,18.1,13713
"13714",14.8,34.5,19.7,13714
"13715",13.8,32.2,18.4,13715
"13716",13.8,32,18.2,13716
"13717",14.3,34.7,20.4,13717
"13718",12.8,33.4,20.6,13718
"13719",15.9,30.7,14.8,13719
"13720",13.9,33,19.1,13720
"13721",15,35.3,20.3,13721
"13722",15.6,32.5,16.9,13722
"13723",13.1,32.8,19.7,13723
"13724",13.8,33.3,19.5,13724
"13725",11.5,32.9,21.4,13725
"13726",14,33.1,19.1,13726
"13727",14.8,35.3,20.5,13727
"13728",13.3,33.3,20,13728
"13729",13,32.6,19.6,13729
"13730",12.7,31.6,18.9,13730
"13731",13.5,31.1,17.6,13731
"13732",12.8,29,16.2,13732
"13733",15.3,27.6,12.3,13733
"13734",13.8,31.5,17.7,13734
"13735",12.8,31.5,18.7,13735
"13736",15.8,30.8,15,13736
"13737",14,33.6,19.6,13737
"13738",14.4,32.1,17.7,13738
"13739",14.4,33.1,18.7,13739
"13740",13.2,30.8,17.6,13740
"13741",14.9,31.1,16.2,13741
"13742",13.6,34.3,20.7,13742
"13743",12.9,34.4,21.5,13743
"13744",14.2,32.8,18.6,13744
"13745",13.5,28,14.5,13745
"13746",14.3,32.2,17.9,13746
"13747",13.2,34.8,21.6,13747
"13748",13.6,32,18.4,13748
"13749",14.5,32.7,18.2,13749
"13750",11,31,20,13750
"13751",15.5,34.5,19,13751
"13752",15,29.5,14.5,13752
"13753",12.9,32.2,19.3,13753
"13754",13.8,29.4,15.6,13754
"13755",14.8,32.4,17.6,13755
"13756",9.5,34.2,24.7,13756
"13757",14.8,34.6,19.8,13757
"13758",15.1,32,16.9,13758
"13759",13.5,32.8,19.3,13759
"13760",12.8,28.8,16,13760
"13761",13.9,29.6,15.7,13761
"13762",14.1,29.1,15,13762
"13763",11.7,33.1,21.4,13763
"13764",14.9,31.4,16.5,13764
"13765",13,34.4,21.4,13765
"13766",14,32.5,18.5,13766
"13767",13.9,31.6,17.7,13767
"13768",14.3,28.2,13.9,13768
"13769",13.4,32.6,19.2,13769
"13770",15.7,31.4,15.7,13770
"13771",14.1,30.6,16.5,13771
"13772",16.2,32,15.8,13772
"13773",13.3,31.1,17.8,13773
"13774",13.8,31.7,17.9,13774
"13775",13.1,32.7,19.6,13775
"13776",13.3,31.9,18.6,13776
"13777",13.8,34.7,20.9,13777
"13778",13.9,33.6,19.7,13778
"13779",13.6,33.7,20.1,13779
"13780",12.2,34.3,22.1,13780
"13781",11.7,34.6,22.9,13781
"13782",10,33.3,23.3,13782
"13783",15.5,32,16.5,13783
"13784",13.2,34.8,21.6,13784
"13785",12.8,36,23.2,13785
"13786",12.8,32.4,19.6,13786
"13787",13.7,26.7,13,13787
"13788",14.1,30.7,16.6,13788
"13789",14.6,35.6,21,13789
"13790",12.3,31.5,19.2,13790
"13791",15,28.3,13.3,13791
"13792",12.4,33.8,21.4,13792
"13793",14,27.5,13.5,13793
"13794",15.2,35.6,20.4,13794
"13795",12.9,29.2,16.3,13795
"13796",15.4,29.7,14.3,13796
"13797",13.4,33.1,19.7,13797
"13798",13.9,33.7,19.8,13798
"13799",14.5,34.3,19.8,13799
"13800",14.4,35.1,20.7,13800
"13801",14.2,35,20.8,13801
"13802",14,28.5,14.5,13802
"13803",13.2,35.5,22.3,13803
"13804",13.5,35.1,21.6,13804
"13805",14.5,31.9,17.4,13805
"13806",12.5,31.2,18.7,13806
"13807",14.5,32,17.5,13807
"13808",10.4,35.7,25.3,13808
"13809",11.9,33.6,21.7,13809
"13810",14.2,33.9,19.7,13810
"13811",14.7,30.2,15.5,13811
"13812",13.9,31.1,17.2,13812
"13813",15.3,30.8,15.5,13813
"13814",12.5,33.5,21,13814
"13815",13.9,34.6,20.7,13815
"13816",12.6,28.1,15.5,13816
"13817",15.3,34.7,19.4,13817
"13818",12.8,32.5,19.7,13818
"13819",15.4,32.5,17.1,13819
"13820",14.2,31.2,17,13820
"13821",14.5,32.6,18.1,13821
"13822",14.3,30.3,16,13822
"13823",13.8,25.8,12,13823
"13824",15.6,33.8,18.2,13824
"13825",14.7,34.6,19.9,13825
"13826",12.2,33.1,20.9,13826
"13827",14.8,35,20.2,13827
"13828",14.4,30.8,16.4,13828
"13829",14.7,34.1,19.4,13829
"13830",14.4,33.9,19.5,13830
"13831",14.2,32.4,18.2,13831
"13832",13.8,35,21.2,13832
"13833",16,33,17,13833
"13834",14.4,30.7,16.3,13834
"13835",13.4,33.5,20.1,13835
"13836",14.3,33.9,19.6,13836
"13837",14.6,31.5,16.9,13837
"13838",13.7,32.8,19.1,13838
"13839",10.8,32.8,22,13839
"13840",15.6,32.8,17.2,13840
"13841",12.3,33,20.7,13841
"13842",12.9,31.4,18.5,13842
"13843",15.6,33.8,18.2,13843
"13844",9.6,34.3,24.7,13844
"13845",11.9,29.7,17.8,13845
"13846",13.8,34.8,21,13846
"13847",13.5,32.7,19.2,13847
"13848",14.9,32.2,17.3,13848
"13849",11.5,34.5,23,13849
"13850",15,32.8,17.8,13850
"13851",12.6,32.3,19.7,13851
"13852",13.4,33,19.6,13852
"13853",14,33.9,19.9,13853
"13854",14.1,30.8,16.7,13854
"13855",15.1,34.5,19.4,13855
"13856",14.5,26.6,12.1,13856
"13857",13.6,32.5,18.9,13857
"13858",14.1,26.9,12.8,13858
"13859",14.4,29.8,15.4,13859
"13860",12.9,31.3,18.4,13860
"13861",14.3,27.1,12.8,13861
"13862",12.3,35.1,22.8,13862
"13863",14,26.4,12.4,13863
"13864",12.5,34.1,21.6,13864
"13865",13.5,30.9,17.4,13865
"13866",14.7,30.7,16,13866
"13867",15.2,33.4,18.2,13867
"13868",14.4,27.9,13.5,13868
"13869",15.2,32.7,17.5,13869
"13870",14.2,32.2,18,13870
"13871",12.4,29.4,17,13871
"13872",12.2,34.3,22.1,13872
"13873",14.6,34.7,20.1,13873
"13874",14.4,33.3,18.9,13874
"13875",13.2,32.3,19.1,13875
"13876",13.5,32.6,19.1,13876
"13877",15.4,33.2,17.8,13877
"13878",13.3,31.8,18.5,13878
"13879",13.2,32.7,19.5,13879
"13880",12.9,33.9,21,13880
"13881",14,28.8,14.8,13881
"13882",12.8,33.9,21.1,13882
"13883",13.3,26.6,13.3,13883
"13884",15.2,32.5,17.3,13884
"13885",15.8,33.3,17.5,13885
"13886",13.8,29.1,15.3,13886
"13887",11.4,33.1,21.7,13887
"13888",15.8,35.4,19.6,13888
"13889",13.8,27.1,13.3,13889
"13890",14.2,31.4,17.2,13890
"13891",17.6,30.3,12.7,13891
"13892",13.7,28.8,15.1,13892
"13893",14,28,14,13893
"13894",13.6,31.7,18.1,13894
"13895",15.3,31.7,16.4,13895
"13896",13.1,30.2,17.1,13896
"13897",14,27.5,13.5,13897
"13898",12.7,34.1,21.4,13898
"13899",13.2,36.2,23,13899
"13900",14.8,29.6,14.8,13900
"13901",13.5,34.6,21.1,13901
"13902",14.2,33.3,19.1,13902
"13903",12.5,31.6,19.1,13903
"13904",13.9,34.1,20.2,13904
"13905",14.1,29.2,15.1,13905
"13906",14.5,34.4,19.9,13906
"13907",14.1,32.9,18.8,13907
"13908",13.7,29.6,15.9,13908
"13909",15.9,34.9,19,13909
"13910",14.2,27.4,13.2,13910
"13911",12.1,34.9,22.8,13911
"13912",14.1,35.3,21.2,13912
"13913",12.9,29.8,16.9,13913
"13914",14.3,32.6,18.3,13914
"13915",14.8,31.8,17,13915
"13916",14.8,34.7,19.9,13916
"13917",15.4,31.7,16.3,13917
"13918",12.7,34.2,21.5,13918
"13919",13.5,33.4,19.9,13919
"13920",13.6,25.9,12.3,13920
"13921",14.2,35.1,20.9,13921
