"","cf.T0","cf.Tm","Tbreadth","iter"
"7404",13.4,34.9,21.5,7404
"7405",14.5,34.8,20.3,7405
"7406",13,29.8,16.8,7406
"7407",10.8,26.5,15.7,7407
"7408",14,34.1,20.1,7408
"7409",15.8,30,14.2,7409
"7410",14.1,35.3,21.2,7410
"7411",15.1,34,18.9,7411
"7412",14.7,34.4,19.7,7412
"7413",12.9,35.8,22.9,7413
"7414",13.5,34.4,20.9,7414
"7415",15.5,35.8,20.3,7415
"7416",10.4,34.1,23.7,7416
"7417",16.2,34.4,18.2,7417
"7418",14.1,32.2,18.1,7418
"7419",14,29,15,7419
"7420",15.9,35.8,19.9,7420
"7421",13.6,35.2,21.6,7421
"7422",14.1,35.5,21.4,7422
"7423",13.8,33.3,19.5,7423
"7424",13.4,34.6,21.2,7424
"7425",14,32.6,18.6,7425
"7426",14.7,34.5,19.8,7426
"7427",12.8,31.8,19,7427
"7428",13.3,35.1,21.8,7428
"7429",15.5,32.3,16.8,7429
"7430",13.3,35.5,22.2,7430
"7431",14.6,35.3,20.7,7431
"7432",13.2,34.3,21.1,7432
"7433",16.4,34.1,17.7,7433
"7434",15.7,33.7,18,7434
"7435",12.7,34.5,21.8,7435
"7436",13.8,31.9,18.1,7436
"7437",12.2,27.9,15.7,7437
"7438",10.6,35.3,24.7,7438
"7439",14.2,35.5,21.3,7439
"7440",14.5,34.7,20.2,7440
"7441",15.2,35.2,20,7441
"7442",10.9,33.8,22.9,7442
"7443",13.4,28.1,14.7,7443
"7444",11.6,35.3,23.7,7444
"7445",14.1,36,21.9,7445
"7446",10.2,35.4,25.2,7446
"7447",14.2,34.8,20.6,7447
"7448",12.3,35.2,22.9,7448
"7449",13.7,34.6,20.9,7449
"7450",11.7,30,18.3,7450
"7451",12.8,36.1,23.3,7451
"7452",13.7,32.1,18.4,7452
"7453",14.2,35.4,21.2,7453
"7454",12.5,32.2,19.7,7454
"7455",13.5,35.7,22.2,7455
"7456",13.4,35.9,22.5,7456
"7457",10.3,34.7,24.4,7457
"7458",15,35.5,20.5,7458
"7459",14.4,35.2,20.8,7459
"7460",14.7,30.5,15.8,7460
"7461",11.7,36.8,25.1,7461
"7462",14.7,34.6,19.9,7462
"7463",14.2,34.4,20.2,7463
"7464",11.1,34.5,23.4,7464
"7465",14,35.7,21.7,7465
"7466",11.6,33.7,22.1,7466
"7467",15.3,31.7,16.4,7467
"7468",15.2,35.5,20.3,7468
"7469",14.8,31,16.2,7469
"7470",13.4,34.7,21.3,7470
"7471",14.4,35.3,20.9,7471
"7472",15,29.8,14.8,7472
"7473",14.4,34.3,19.9,7473
"7474",15,33.9,18.9,7474
"7475",12.4,35.6,23.2,7475
"7476",16,34.7,18.7,7476
"7477",14.6,35.1,20.5,7477
"7478",14.7,34,19.3,7478
"7479",14.6,35.7,21.1,7479
"7480",12.2,32.9,20.7,7480
"7481",12.5,33,20.5,7481
"7482",11.2,35.2,24,7482
"7483",13.7,35.9,22.2,7483
"7484",16.8,29.3,12.5,7484
"7485",14.9,35.7,20.8,7485
"7486",12.8,35.4,22.6,7486
"7487",13.2,34.9,21.7,7487
"7488",15.7,33.7,18,7488
"7489",15.2,35,19.8,7489
"7490",11.8,32.3,20.5,7490
"7491",14.7,35,20.3,7491
"7492",16.6,34.7,18.1,7492
"7493",15.1,36.3,21.2,7493
"7494",12.6,35.5,22.9,7494
"7495",14.6,31.8,17.2,7495
"7496",12.9,35.9,23,7496
"7497",14.8,36.1,21.3,7497
"7498",13.8,31,17.2,7498
"7499",14.3,32.4,18.1,7499
"7500",12.1,31.1,19,7500
"7501",13.3,31.4,18.1,7501
"7502",13.7,31.5,17.8,7502
"7503",13.7,35.2,21.5,7503
"7504",13.2,35.4,22.2,7504
"7505",14.4,30.6,16.2,7505
"7506",13.8,34.6,20.8,7506
"7507",14.1,31.8,17.7,7507
"7508",14.2,36.3,22.1,7508
"7509",14.4,34.7,20.3,7509
"7510",14.6,34.6,20,7510
"7511",13.1,35.6,22.5,7511
"7512",12.1,28.6,16.5,7512
"7513",14,35,21,7513
"7514",13.2,32.8,19.6,7514
"7515",13.8,34.7,20.9,7515
"7516",13.2,35.5,22.3,7516
"7517",13.8,31.6,17.8,7517
"7518",13.7,33.5,19.8,7518
"7519",16.5,35.8,19.3,7519
"7520",13.2,33.8,20.6,7520
"7521",13.7,34.5,20.8,7521
"7522",13.9,33.4,19.5,7522
"7523",16.3,36,19.7,7523
"7524",15,34.6,19.6,7524
"7525",14.6,33.3,18.7,7525
"7526",14.9,36.5,21.6,7526
"7527",12.7,34.3,21.6,7527
"7528",14.7,26.6,11.9,7528
"7529",15.3,28.7,13.4,7529
"7530",13.9,31,17.1,7530
"7531",13.2,32.4,19.2,7531
"7532",14.8,33,18.2,7532
"7533",14.2,36,21.8,7533
"7534",12.1,35.6,23.5,7534
"7535",12.8,31.2,18.4,7535
"7536",17.1,35.7,18.6,7536
"7537",14.9,35.7,20.8,7537
"7538",13,35.9,22.9,7538
"7539",11.7,35,23.3,7539
"7540",14.9,36,21.1,7540
"7541",13.3,35.2,21.9,7541
"7542",14.9,34.9,20,7542
"7543",13.5,34.7,21.2,7543
"7544",15.3,32,16.7,7544
"7545",14.3,34.8,20.5,7545
"7546",14.9,30.6,15.7,7546
"7547",13.8,35,21.2,7547
"7548",14.6,30.2,15.6,7548
"7549",14.3,35.2,20.9,7549
"7550",14.6,31.8,17.2,7550
"7551",14.8,34.8,20,7551
"7552",13.4,34.2,20.8,7552
"7553",11.3,34.1,22.8,7553
"7554",13.2,35.2,22,7554
"7555",14.7,27,12.3,7555
"7556",9.4,34.5,25.1,7556
"7557",12.8,29.3,16.5,7557
"7558",15.6,34.6,19,7558
"7559",14.2,34.7,20.5,7559
"7560",11.8,35.4,23.6,7560
"7561",15.3,28.5,13.2,7561
"7562",14,35.5,21.5,7562
"7563",13.5,26.7,13.2,7563
"7564",12.1,35.2,23.1,7564
"7565",14.3,35.8,21.5,7565
"7566",15,35.5,20.5,7566
"7567",13.9,34.2,20.3,7567
"7568",13.8,35,21.2,7568
"7569",12.4,34.5,22.1,7569
"7570",12.3,35.4,23.1,7570
"7571",14.3,35.4,21.1,7571
"7572",11.7,26.8,15.1,7572
"7573",15,28.9,13.9,7573
"7574",11.8,36.3,24.5,7574
"7575",14.5,35.3,20.8,7575
"7576",15.6,35.5,19.9,7576
"7577",15.7,34.9,19.2,7577
"7578",14.6,35.9,21.3,7578
"7579",13.8,33.7,19.9,7579
"7580",13.4,35.3,21.9,7580
"7581",12.9,32.9,20,7581
"7582",15.1,34.5,19.4,7582
"7583",13.2,28.9,15.7,7583
"7584",14.2,34.9,20.7,7584
"7585",15.1,36.3,21.2,7585
"7586",13.8,34.6,20.8,7586
"7587",14.6,34.1,19.5,7587
"7588",13.8,36.5,22.7,7588
"7589",13.7,35,21.3,7589
"7590",14.3,34,19.7,7590
"7591",13.3,32.6,19.3,7591
"7592",12.9,35.3,22.4,7592
"7593",9.7,35.9,26.2,7593
"7594",15.5,35.4,19.9,7594
"7595",15.6,34.1,18.5,7595
"7596",16,34.8,18.8,7596
"7597",14.3,32.5,18.2,7597
"7598",14.9,35.9,21,7598
"7599",14.7,35.7,21,7599
"7600",12.7,35.4,22.7,7600
"7601",13.5,36.4,22.9,7601
"7602",13.7,33.3,19.6,7602
"7603",13.2,34.9,21.7,7603
"7604",15,30.2,15.2,7604
"7605",13.8,33.9,20.1,7605
"7606",10.8,35,24.2,7606
"7607",14.5,34.4,19.9,7607
"7608",14.6,35.7,21.1,7608
"7609",13.2,34.4,21.2,7609
"7610",13.1,35.1,22,7610
"7611",12.9,33.2,20.3,7611
"7612",14,34.7,20.7,7612
"7613",13.3,29.3,16,7613
"7614",19.2,35.3,16.1,7614
"7615",14.3,35.4,21.1,7615
"7616",10.9,27.8,16.9,7616
"7617",13.4,35.2,21.8,7617
"7618",13.5,35.3,21.8,7618
"7619",14.8,36,21.2,7619
"7620",13.7,35.5,21.8,7620
"7621",13.9,35.2,21.3,7621
"7622",12.5,35.2,22.7,7622
"7623",14.5,36,21.5,7623
"7624",15.4,32.4,17,7624
"7625",14.8,34,19.2,7625
"7626",13.1,34.6,21.5,7626
"7627",14.5,35.1,20.6,7627
"7628",12.5,35.8,23.3,7628
"7629",14.6,35.4,20.8,7629
"7630",15.3,33.9,18.6,7630
"7631",13.5,33.2,19.7,7631
"7632",10.6,34.1,23.5,7632
"7633",14.7,34.7,20,7633
"7634",13.3,34.8,21.5,7634
"7635",14.1,34.6,20.5,7635
"7636",15.5,32.9,17.4,7636
"7637",15.9,33.5,17.6,7637
"7638",14.2,34.8,20.6,7638
"7639",11.6,35.2,23.6,7639
"7640",13.4,34.3,20.9,7640
"7641",13.6,31.9,18.3,7641
"7642",15.7,35.9,20.2,7642
"7643",14.2,35.5,21.3,7643
"7644",14.7,32.4,17.7,7644
"7645",13.4,30,16.6,7645
"7646",14.2,36,21.8,7646
"7647",14.7,32.3,17.6,7647
"7648",14.7,35.3,20.6,7648
"7649",14.7,29.9,15.2,7649
"7650",13.2,35,21.8,7650
"7651",12,36.9,24.9,7651
"7652",12.7,34.9,22.2,7652
"7653",12.8,34.8,22,7653
"7654",15.8,36.4,20.6,7654
"7655",11.8,34,22.2,7655
"7656",10.7,35.2,24.5,7656
"7657",13.8,27.6,13.8,7657
"7658",13.2,36.2,23,7658
"7659",13.7,32.5,18.8,7659
"7660",14.5,28,13.5,7660
"7661",13.3,34,20.7,7661
"7662",13.2,30.4,17.2,7662
"7663",14.2,35.7,21.5,7663
"7664",12.9,29.6,16.7,7664
"7665",13.6,32.9,19.3,7665
"7666",11.6,26.8,15.2,7666
"7667",13.7,33.5,19.8,7667
"7668",12.8,35.3,22.5,7668
"7669",16.7,35.3,18.6,7669
"7670",15.2,34.1,18.9,7670
"7671",13.5,35,21.5,7671
"7672",11.2,34.9,23.7,7672
"7673",15.1,30.1,15,7673
"7674",13.9,28.4,14.5,7674
"7675",14.7,28.1,13.4,7675
"7676",13.7,27.9,14.2,7676
"7677",13,30.3,17.3,7677
"7678",14.7,35.6,20.9,7678
"7679",16.5,33.4,16.9,7679
"7680",14.7,35.6,20.9,7680
"7681",13.5,35.6,22.1,7681
"7682",14.6,30.6,16,7682
"7683",14.4,35.3,20.9,7683
"7684",12.2,33.8,21.6,7684
"7685",12.7,34.2,21.5,7685
"7686",15,36.1,21.1,7686
"7687",12.5,35.8,23.3,7687
"7688",13.7,35.7,22,7688
"7689",12.5,31.4,18.9,7689
"7690",14.4,27.8,13.4,7690
"7691",14.9,31.6,16.7,7691
"7692",12.5,32.8,20.3,7692
"7693",13.7,31.1,17.4,7693
"7694",14,35.4,21.4,7694
"7695",13.8,34.3,20.5,7695
"7696",14.1,35.9,21.8,7696
"7697",13.2,34.5,21.3,7697
"7698",12.9,35,22.1,7698
"7699",14.4,35.6,21.2,7699
"7700",13.9,36.2,22.3,7700
"7701",14.3,36.1,21.8,7701
"7702",12,30,18,7702
"7703",13.6,36.3,22.7,7703
"7704",15.3,32.6,17.3,7704
"7705",15,35.2,20.2,7705
"7706",14.1,34.5,20.4,7706
"7707",15,35.7,20.7,7707
"7708",14.8,34.7,19.9,7708
"7709",15,36.4,21.4,7709
"7710",14.4,35.8,21.4,7710
"7711",13.7,35.8,22.1,7711
"7712",15.1,35.4,20.3,7712
"7713",15,35.2,20.2,7713
"7714",12.9,35.1,22.2,7714
"7715",14.4,34.7,20.3,7715
"7716",15.2,35.6,20.4,7716
"7717",15.2,35.5,20.3,7717
"7718",15.6,34.9,19.3,7718
"7719",16.2,34.7,18.5,7719
"7720",14.2,28.4,14.2,7720
"7721",14.2,34.9,20.7,7721
"7722",14.3,35.7,21.4,7722
"7723",14.2,35.8,21.6,7723
"7724",13.3,35.2,21.9,7724
"7725",11.6,32.1,20.5,7725
"7726",14.2,29.6,15.4,7726
"7727",14.5,36.3,21.8,7727
"7728",14.7,35.5,20.8,7728
"7729",14.3,35.1,20.8,7729
"7730",13.7,31.2,17.5,7730
"7731",14.6,35.7,21.1,7731
"7732",13.2,34.8,21.6,7732
"7733",12.3,34.2,21.9,7733
"7734",14.2,31.9,17.7,7734
"7735",12.3,34.7,22.4,7735
"7736",15.2,34.7,19.5,7736
"7737",13.7,27.6,13.9,7737
"7738",12.4,35.9,23.5,7738
"7739",13.2,33.9,20.7,7739
"7740",16,35.4,19.4,7740
"7741",13.6,35.4,21.8,7741
"7742",13.3,27.7,14.4,7742
"7743",15.2,34.7,19.5,7743
"7744",14.3,34.6,20.3,7744
"7745",14.6,27.7,13.1,7745
"7746",12.2,33.3,21.1,7746
"7747",15.7,36.3,20.6,7747
"7748",13.9,35.5,21.6,7748
"7749",13.4,34.9,21.5,7749
"7750",15.7,34.4,18.7,7750
"7751",13.3,34.6,21.3,7751
"7752",16,33.9,17.9,7752
"7753",15.4,35,19.6,7753
"7754",16.5,35.8,19.3,7754
"7755",13.8,28.7,14.9,7755
"7756",12.6,35.5,22.9,7756
"7757",14,33.8,19.8,7757
"7758",13.5,35.5,22,7758
"7759",12,32.5,20.5,7759
"7760",21.4,35.2,13.8,7760
"7761",11.4,36,24.6,7761
"7762",13.1,34.6,21.5,7762
"7763",14.9,35.2,20.3,7763
"7764",13.2,35.8,22.6,7764
"7765",16.1,33.7,17.6,7765
"7766",13.5,35.2,21.7,7766
"7767",15.1,35.4,20.3,7767
"7768",12.2,34.5,22.3,7768
"7769",14.8,33.8,19,7769
"7770",15.8,35,19.2,7770
"7771",13.4,28.8,15.4,7771
"7772",11.8,35.1,23.3,7772
"7773",12.3,32.4,20.1,7773
"7774",13.1,31.1,18,7774
"7775",13.6,30.8,17.2,7775
"7776",13.9,31.8,17.9,7776
"7777",13.9,28.8,14.9,7777
"7778",14.1,35,20.9,7778
"7779",13.6,35.7,22.1,7779
"7780",11.3,31.2,19.9,7780
"7781",15.1,34,18.9,7781
"7782",14.1,31.8,17.7,7782
"7783",13.1,33.2,20.1,7783
"7784",11.8,34.4,22.6,7784
"7785",14.8,32.4,17.6,7785
"7786",14.7,35.1,20.4,7786
"7787",12.5,34.5,22,7787
"7788",14.7,30.6,15.9,7788
"7789",13.1,35.9,22.8,7789
"7790",13,29.1,16.1,7790
"7791",13.3,28.9,15.6,7791
"7792",13,34.6,21.6,7792
"7793",13.1,34.8,21.7,7793
"7794",15.6,35.8,20.2,7794
"7795",15.3,35.3,20,7795
"7796",15.4,35.7,20.3,7796
"7797",13.7,35.3,21.6,7797
"7798",13.2,32.3,19.1,7798
"7799",14.9,34.4,19.5,7799
"7800",12,35.4,23.4,7800
"7801",10.9,31.6,20.7,7801
"7802",13.8,35.2,21.4,7802
"7803",12.2,35.7,23.5,7803
"7804",14.1,30.1,16,7804
"7805",15.5,33.8,18.3,7805
"7806",13.3,28.9,15.6,7806
"7807",13.4,35.5,22.1,7807
"7808",13.4,34.9,21.5,7808
"7809",14.6,35.3,20.7,7809
"7810",13.1,34.1,21,7810
"7811",13.9,34.4,20.5,7811
"7812",15.2,30.9,15.7,7812
"7813",16.2,29.9,13.7,7813
"7814",16.8,30.9,14.1,7814
"7815",15.9,31.8,15.9,7815
"7816",13.3,34.9,21.6,7816
"7817",12.4,31.8,19.4,7817
"7818",14.2,32.1,17.9,7818
"7819",10.2,34.6,24.4,7819
"7820",13.8,32.5,18.7,7820
"7821",13,27.9,14.9,7821
"7822",12.7,33,20.3,7822
"7823",14.1,35.1,21,7823
"7824",12.7,35.5,22.8,7824
"7825",13.7,34.1,20.4,7825
"7826",14.4,35.2,20.8,7826
"7827",13.8,33.6,19.8,7827
"7828",13.4,35.8,22.4,7828
"7829",12.2,34.6,22.4,7829
"7830",13.4,35.4,22,7830
"7831",14,34.6,20.6,7831
"7832",14.1,35.8,21.7,7832
"7833",15.1,36.2,21.1,7833
"7834",11.5,36.4,24.9,7834
"7835",14.1,36,21.9,7835
"7836",14.5,34.2,19.7,7836
"7837",13.3,34,20.7,7837
"7838",15.5,36.7,21.2,7838
"7839",15.4,27.9,12.5,7839
"7840",14.2,35.2,21,7840
"7841",13.8,35.1,21.3,7841
"7842",13.5,30.8,17.3,7842
"7843",15.6,34.5,18.9,7843
"7844",15.2,34.9,19.7,7844
"7845",14.2,36.1,21.9,7845
"7846",11.9,34,22.1,7846
"7847",13.5,30.8,17.3,7847
"7848",13.8,33.8,20,7848
"7849",14.5,35.9,21.4,7849
"7850",15,34.2,19.2,7850
"7851",14.4,30.9,16.5,7851
"7852",14.6,35.6,21,7852
"7853",12.9,34.3,21.4,7853
"7854",15.5,34.6,19.1,7854
"7855",14.3,35.9,21.6,7855
"7856",12.9,34.9,22,7856
"7857",13.6,33.8,20.2,7857
"7858",16,33.9,17.9,7858
"7859",13.1,34.6,21.5,7859
"7860",13.9,30.6,16.7,7860
"7861",10.2,35.4,25.2,7861
"7862",12.7,26.5,13.8,7862
"7863",14.4,33.8,19.4,7863
"7864",14.4,34.9,20.5,7864
"7865",9,36.2,27.2,7865
"7866",11.4,32.7,21.3,7866
"7867",11.8,35.2,23.4,7867
"7868",14,27.6,13.6,7868
"7869",13.9,35.3,21.4,7869
"7870",13,36.1,23.1,7870
"7871",12.9,31.9,19,7871
"7872",13.3,36.2,22.9,7872
"7873",12.8,27.7,14.9,7873
"7874",12.6,31.4,18.8,7874
"7875",14.1,35.3,21.2,7875
"7876",15.5,34.5,19,7876
"7877",15.1,32.2,17.1,7877
"7878",14.7,28.8,14.1,7878
"7879",16,34.2,18.2,7879
"7880",13.7,35,21.3,7880
"7881",12.3,35.2,22.9,7881
"7882",14.6,29.6,15,7882
"7883",14.9,34.2,19.3,7883
"7884",14.9,35.3,20.4,7884
"7885",13.8,27.9,14.1,7885
"7886",15.1,35.1,20,7886
"7887",15,31.2,16.2,7887
"7888",15.3,34.8,19.5,7888
"7889",13.4,33.6,20.2,7889
"7890",14.7,26.7,12,7890
"7891",14.6,35,20.4,7891
"7892",15.1,31.6,16.5,7892
"7893",14.4,34.5,20.1,7893
"7894",13.5,34.2,20.7,7894
"7895",12.7,33.8,21.1,7895
"7896",17.5,34.4,16.9,7896
"7897",13.4,35.8,22.4,7897
"7898",13.4,34.8,21.4,7898
"7899",13.6,35.1,21.5,7899
"7900",13,34.1,21.1,7900
"7901",14.2,35.1,20.9,7901
"7902",15.9,33.9,18,7902
"7903",12.6,35.6,23,7903
"7904",14.5,31.1,16.6,7904
"7905",13.2,34.9,21.7,7905
"7906",14.6,35.7,21.1,7906
"7907",16.1,34.4,18.3,7907
"7908",13.8,34.6,20.8,7908
"7909",11.8,35.6,23.8,7909
"7910",13.5,35.1,21.6,7910
"7911",14.7,35.2,20.5,7911
"7912",13.3,35.6,22.3,7912
"7913",13.1,36.1,23,7913
"7914",11.1,35.7,24.6,7914
"7915",13.8,28.5,14.7,7915
"7916",12.8,29,16.2,7916
"7917",14.4,34.5,20.1,7917
"7918",15.1,32.4,17.3,7918
"7919",13.4,36.2,22.8,7919
"7920",16.1,33.5,17.4,7920
"7921",15.3,35.4,20.1,7921
"7922",14.8,30.3,15.5,7922
"7923",12.8,34.4,21.6,7923
"7924",13.9,35.9,22,7924
"7925",15.8,34.5,18.7,7925
"7926",15.1,30.3,15.2,7926
"7927",16.3,24.2,7.9,7927
"7928",13.8,36.1,22.3,7928
"7929",12.7,30.5,17.8,7929
"7930",15,35.2,20.2,7930
"7931",15.5,31.1,15.6,7931
"7932",14.7,36.3,21.6,7932
"7933",14.6,32.9,18.3,7933
"7934",12.8,35.7,22.9,7934
"7935",14.7,34.8,20.1,7935
"7936",10.4,34.3,23.9,7936
"7937",13.3,34.8,21.5,7937
"7938",12.4,33.9,21.5,7938
"7939",14.9,35.8,20.9,7939
"7940",15.9,33.7,17.8,7940
"7941",13.2,27.1,13.9,7941
"7942",12,35.5,23.5,7942
"7943",12.6,27.8,15.2,7943
"7944",15.1,33.9,18.8,7944
"7945",13.2,28.4,15.2,7945
"7946",13.4,32,18.6,7946
"7947",13.4,29.2,15.8,7947
"7948",13.5,36,22.5,7948
"7949",13.5,36,22.5,7949
"7950",11.1,34.7,23.6,7950
"7951",12.5,35.5,23,7951
"7952",13.3,32.2,18.9,7952
"7953",14.4,36.4,22,7953
"7954",28.4,35.4,7,7954
"7955",14.8,35.2,20.4,7955
"7956",11.8,33.7,21.9,7956
"7957",13.4,35.2,21.8,7957
"7958",12.3,35.9,23.6,7958
"7959",15.2,35.2,20,7959
"7960",15.6,34.1,18.5,7960
"7961",14.1,28.2,14.1,7961
"7962",16.4,35.5,19.1,7962
"7963",16.3,27,10.7,7963
"7964",12.5,35.2,22.7,7964
"7965",14.4,30.2,15.8,7965
"7966",13.3,35.2,21.9,7966
"7967",14.5,35.2,20.7,7967
"7968",13.9,35,21.1,7968
"7969",14.9,34.2,19.3,7969
"7970",14.1,34.3,20.2,7970
"7971",15.6,33.9,18.3,7971
"7972",12.9,33.1,20.2,7972
"7973",11.7,31.9,20.2,7973
"7974",14.4,36,21.6,7974
"7975",14.5,25.7,11.2,7975
"7976",14.7,35.3,20.6,7976
"7977",13.7,34.8,21.1,7977
"7978",13.4,34.5,21.1,7978
"7979",15.8,34.4,18.6,7979
"7980",13.6,37.1,23.5,7980
"7981",14,34.4,20.4,7981
"7982",13.9,34.5,20.6,7982
"7983",12.8,32.6,19.8,7983
"7984",14.3,35.9,21.6,7984
"7985",12.9,35.3,22.4,7985
"7986",14.7,34.1,19.4,7986
"7987",14.6,34.4,19.8,7987
"7988",15.4,28,12.6,7988
"7989",12,34.4,22.4,7989
"7990",13.1,34.5,21.4,7990
"7991",13.3,27.2,13.9,7991
"7992",14.3,34.9,20.6,7992
"7993",14.7,35.5,20.8,7993
"7994",14.4,35.8,21.4,7994
"7995",11.1,34.6,23.5,7995
"7996",13.9,31.8,17.9,7996
"7997",13.4,34.8,21.4,7997
"7998",11.3,35.5,24.2,7998
"7999",11.8,35.1,23.3,7999
"8000",14.5,34.7,20.2,8000
"8001",12.8,32,19.2,8001
"8002",15,26.4,11.4,8002
"8003",15.8,35.9,20.1,8003
"8004",12.8,33.1,20.3,8004
"8005",13,30.1,17.1,8005
"8006",16.1,35,18.9,8006
"8007",11,33.5,22.5,8007
"8008",13.3,32.1,18.8,8008
"8009",15.4,34.4,19,8009
"8010",14.3,34.8,20.5,8010
"8011",11.2,34.8,23.6,8011
"8012",12.3,32.1,19.8,8012
"8013",13.2,35.8,22.6,8013
"8014",15.8,35.1,19.3,8014
"8015",17.2,31.6,14.4,8015
"8016",13.2,35.5,22.3,8016
"8017",13.4,33.5,20.1,8017
"8018",15.8,31.6,15.8,8018
"8019",13.9,35.4,21.5,8019
"8020",14.3,35.9,21.6,8020
"8021",14.6,34.8,20.2,8021
"8022",14.9,34.8,19.9,8022
"8023",13.3,34.8,21.5,8023
"8024",14.6,28.5,13.9,8024
"8025",14.3,31.9,17.6,8025
"8026",15.5,30.8,15.3,8026
"8027",14.4,34.7,20.3,8027
"8028",15.2,29.6,14.4,8028
"8029",13.1,34.8,21.7,8029
"8030",14,35.1,21.1,8030
"8031",13.2,30.8,17.6,8031
"8032",13.8,35.2,21.4,8032
"8033",13.5,35.1,21.6,8033
"8034",13.9,35.8,21.9,8034
"8035",11,35.1,24.1,8035
"8036",15.3,30.3,15,8036
"8037",13.5,34.2,20.7,8037
"8038",14.2,33.3,19.1,8038
"8039",12.8,34.9,22.1,8039
"8040",14.1,36.3,22.2,8040
"8041",16.9,35,18.1,8041
"8042",14.9,34.7,19.8,8042
"8043",17,30.6,13.6,8043
"8044",14.7,34.6,19.9,8044
"8045",13.9,35.4,21.5,8045
"8046",14.7,35.5,20.8,8046
"8047",13.6,33.1,19.5,8047
"8048",14.4,32,17.6,8048
"8049",14,34.4,20.4,8049
"8050",15,35.2,20.2,8050
"8051",13.8,31.6,17.8,8051
"8052",13.2,35.1,21.9,8052
"8053",15.3,35.3,20,8053
"8054",13.4,29.2,15.8,8054
"8055",13.6,36.2,22.6,8055
"8056",13.8,35,21.2,8056
"8057",14.3,34.6,20.3,8057
"8058",15.1,33.7,18.6,8058
"8059",14.3,36.1,21.8,8059
"8060",14.4,32.7,18.3,8060
"8061",15.2,31.8,16.6,8061
"8062",13,34,21,8062
"8063",14.5,35.3,20.8,8063
"8064",14.4,32.8,18.4,8064
"8065",15,34.6,19.6,8065
"8066",13.8,34.6,20.8,8066
"8067",11.6,36.4,24.8,8067
"8068",15,34.5,19.5,8068
"8069",16.6,32.6,16,8069
"8070",13.6,33.9,20.3,8070
"8071",13.1,31.8,18.7,8071
"8072",13.1,34.2,21.1,8072
"8073",14.2,34.1,19.9,8073
"8074",15.4,30.8,15.4,8074
"8075",12.2,30.1,17.9,8075
"8076",14.2,34.6,20.4,8076
"8077",15.3,35.6,20.3,8077
"8078",14.3,31,16.7,8078
"8079",14.4,29.5,15.1,8079
"8080",13.1,32.6,19.5,8080
"8081",9.6,35.6,26,8081
"8082",14.4,33.1,18.7,8082
"8083",14.6,34.5,19.9,8083
"8084",14.3,31.1,16.8,8084
"8085",11.5,35.7,24.2,8085
"8086",14.5,36,21.5,8086
"8087",11.9,34.4,22.5,8087
"8088",13.8,35.3,21.5,8088
"8089",12.5,34.6,22.1,8089
"8090",14.7,35.4,20.7,8090
"8091",13.9,34.9,21,8091
"8092",14.1,33.2,19.1,8092
"8093",12.8,34.9,22.1,8093
"8094",14.9,35.9,21,8094
"8095",14.1,35.1,21,8095
"8096",17.5,34.7,17.2,8096
"8097",12.7,29.3,16.6,8097
"8098",10.9,35.9,25,8098
"8099",14.4,31.1,16.7,8099
"8100",13.6,34,20.4,8100
"8101",12.9,35.2,22.3,8101
"8102",14,35.9,21.9,8102
"8103",17.7,35,17.3,8103
"8104",14.5,33,18.5,8104
"8105",12.2,32.4,20.2,8105
"8106",13.3,33.5,20.2,8106
"8107",14,33.7,19.7,8107
"8108",14.5,34.6,20.1,8108
"8109",11.7,34.7,23,8109
"8110",12.9,33.3,20.4,8110
"8111",13,29.9,16.9,8111
"8112",11.6,35.5,23.9,8112
"8113",14.4,34.8,20.4,8113
"8114",13.7,36,22.3,8114
"8115",14,36.3,22.3,8115
"8116",15,34.2,19.2,8116
"8117",13,33.2,20.2,8117
"8118",12.8,34.8,22,8118
"8119",9.4,35.6,26.2,8119
"8120",15.6,30.2,14.6,8120
"8121",13.9,35.1,21.2,8121
"8122",13.3,36.1,22.8,8122
"8123",16.1,29.9,13.8,8123
"8124",11.1,35.2,24.1,8124
"8125",13.1,33.9,20.8,8125
"8126",13.8,35.4,21.6,8126
"8127",14.3,32,17.7,8127
"8128",12.8,34.9,22.1,8128
"8129",16.5,35,18.5,8129
"8130",13.2,34.3,21.1,8130
"8131",11.2,28.6,17.4,8131
"8132",14.6,35.4,20.8,8132
"8133",15,23.7,8.7,8133
"8134",14.5,35,20.5,8134
"8135",13,34.8,21.8,8135
"8136",14.4,35.8,21.4,8136
"8137",13.1,35.5,22.4,8137
"8138",13.8,32.9,19.1,8138
"8139",13.3,35.3,22,8139
"8140",13,34.2,21.2,8140
"8141",14.5,34.6,20.1,8141
"8142",14.8,32.9,18.1,8142
"8143",10.9,36,25.1,8143
"8144",12.7,34.6,21.9,8144
"8145",12.9,35.1,22.2,8145
"8146",11.9,35.5,23.6,8146
"8147",13.9,35.7,21.8,8147
"8148",13.1,35,21.9,8148
"8149",13.9,34.2,20.3,8149
"8150",15,36,21,8150
"8151",13.6,32.9,19.3,8151
"8152",13.1,34.8,21.7,8152
"8153",12,32.3,20.3,8153
"8154",15,35.2,20.2,8154
"8155",16.3,36.2,19.9,8155
"8156",14,34,20,8156
"8157",14.6,33.9,19.3,8157
"8158",14,36.1,22.1,8158
"8159",14.4,36.3,21.9,8159
"8160",14.5,35.7,21.2,8160
"8161",13.2,33.9,20.7,8161
