"","cf.T0","cf.Tm","Tbreadth","iter"
"12175",12.7,28.8,16.1,12175
"12176",15,30.8,15.8,12176
"12177",16.1,28.7,12.6,12177
"12178",15,28,13,12178
"12179",14.1,31.2,17.1,12179
"12180",14.6,28.4,13.8,12180
"12181",13.2,29.1,15.9,12181
"12182",9.5,30.7,21.2,12182
"12183",11.2,31.9,20.7,12183
"12184",13.3,26.1,12.8,12184
"12185",13.8,28.8,15,12185
"12186",16.2,31.6,15.4,12186
"12187",16.2,36,19.8,12187
"12188",12.9,28,15.1,12188
"12189",13.2,30.8,17.6,12189
"12190",15.1,32.6,17.5,12190
"12191",14.5,30.6,16.1,12191
"12192",12.6,27.8,15.2,12192
"12193",16,33,17,12193
"12194",14.7,30,15.3,12194
"12195",12.7,28.9,16.2,12195
"12196",12.3,33.2,20.9,12196
"12197",16.9,29.1,12.2,12197
"12198",16.1,30.7,14.6,12198
"12199",13.5,29.2,15.7,12199
"12200",13.4,29.3,15.9,12200
"12201",13.9,31.9,18,12201
"12202",11.3,31,19.7,12202
"12203",14,26.3,12.3,12203
"12204",12.9,27.9,15,12204
"12205",16.4,32.6,16.2,12205
"12206",14.9,29.5,14.6,12206
"12207",13.4,32.3,18.9,12207
"12208",14.2,30.4,16.2,12208
"12209",14.1,30.2,16.1,12209
"12210",12.6,30.3,17.7,12210
"12211",12.6,29.2,16.6,12211
"12212",13.7,33.1,19.4,12212
"12213",14,26.9,12.9,12213
"12214",12.8,30.9,18.1,12214
"12215",13.6,30.4,16.8,12215
"12216",14,32.4,18.4,12216
"12217",16.8,31.1,14.3,12217
"12218",14.3,31,16.7,12218
"12219",16.6,27.6,11,12219
"12220",12.9,30.1,17.2,12220
"12221",14,33.1,19.1,12221
"12222",13.4,30.1,16.7,12222
"12223",12.7,30.7,18,12223
"12224",16.7,27.9,11.2,12224
"12225",14.7,30.9,16.2,12225
"12226",14,31.4,17.4,12226
"12227",12.3,30.8,18.5,12227
"12228",13.5,29.7,16.2,12228
"12229",12.7,33.6,20.9,12229
"12230",14.2,29.6,15.4,12230
"12231",14.3,30.2,15.9,12231
"12232",15.6,31.7,16.1,12232
"12233",13.1,30.9,17.8,12233
"12234",15.8,28.2,12.4,12234
"12235",11.9,31.8,19.9,12235
"12236",12.8,31.9,19.1,12236
"12237",13.9,32.4,18.5,12237
"12238",15,29.6,14.6,12238
"12239",14,31.6,17.6,12239
"12240",14.4,29,14.6,12240
"12241",16.1,30.3,14.2,12241
"12242",14.3,29.2,14.9,12242
"12243",13.8,35.5,21.7,12243
"12244",12.4,29.5,17.1,12244
"12245",16.3,33.1,16.8,12245
"12246",14.5,30.7,16.2,12246
"12247",11.9,33.1,21.2,12247
"12248",12.6,33.4,20.8,12248
"12249",15.9,30.9,15,12249
"12250",14.3,32.7,18.4,12250
"12251",14.2,29.2,15,12251
"12252",15.4,27.5,12.1,12252
"12253",14.4,31.4,17,12253
"12254",11.7,30.9,19.2,12254
"12255",13.7,30.3,16.6,12255
"12256",12.7,30.7,18,12256
"12257",14.1,30.4,16.3,12257
"12258",17.8,30.7,12.9,12258
"12259",13.9,30.6,16.7,12259
"12260",14,26.7,12.7,12260
"12261",12.3,31.9,19.6,12261
"12262",14.3,29.4,15.1,12262
"12263",13.7,29.2,15.5,12263
"12264",15.4,26.6,11.2,12264
"12265",12.5,31.3,18.8,12265
"12266",15.1,32.5,17.4,12266
"12267",14.9,32,17.1,12267
"12268",12.3,29.3,17,12268
"12269",13.6,32.8,19.2,12269
"12270",12.1,26,13.9,12270
"12271",14.7,31,16.3,12271
"12272",11.9,31.9,20,12272
"12273",12.1,27.4,15.3,12273
"12274",15,28.8,13.8,12274
"12275",11.5,34.5,23,12275
"12276",13.2,33.5,20.3,12276
"12277",14.4,32.1,17.7,12277
"12278",14.3,32.2,17.9,12278
"12279",13.8,28,14.2,12279
"12280",14.8,31.9,17.1,12280
"12281",14,33.4,19.4,12281
"12282",13.8,28.4,14.6,12282
"12283",13,27.7,14.7,12283
"12284",14.6,35.1,20.5,12284
"12285",15.2,31.5,16.3,12285
"12286",13.8,33.7,19.9,12286
"12287",17.4,30.5,13.1,12287
"12288",13.5,32.4,18.9,12288
"12289",13.5,29.3,15.8,12289
"12290",12.1,30.2,18.1,12290
"12291",12.1,28.2,16.1,12291
"12292",10.8,31.4,20.6,12292
"12293",12.7,30.7,18,12293
"12294",16.7,28.9,12.2,12294
"12295",11.4,31.2,19.8,12295
"12296",11.7,34.2,22.5,12296
"12297",13.1,30.4,17.3,12297
"12298",10.1,28.7,18.6,12298
"12299",16,34.8,18.8,12299
"12300",12.1,32.2,20.1,12300
"12301",15.7,31,15.3,12301
"12302",16.2,33.3,17.1,12302
"12303",12.3,32.5,20.2,12303
"12304",13.2,31.1,17.9,12304
"12305",13.5,28.7,15.2,12305
"12306",15.1,28,12.9,12306
"12307",12.7,27.1,14.4,12307
"12308",20.1,31,10.9,12308
"12309",14.7,34,19.3,12309
"12310",11.6,30.3,18.7,12310
"12311",13.6,30.3,16.7,12311
"12312",13.2,29.8,16.6,12312
"12313",14.9,26.4,11.5,12313
"12314",14.2,28.8,14.6,12314
"12315",16.3,31.8,15.5,12315
"12316",13.5,34.7,21.2,12316
"12317",13.9,30.9,17,12317
"12318",12.4,27.2,14.8,12318
"12319",13.9,25.5,11.6,12319
"12320",14.3,31.7,17.4,12320
"12321",14,28.3,14.3,12321
"12322",13.8,30.3,16.5,12322
"12323",14.6,30.8,16.2,12323
"12324",13.8,30.9,17.1,12324
"12325",15,30.9,15.9,12325
"12326",12.8,31,18.2,12326
"12327",14.9,25.2,10.3,12327
"12328",15,29.8,14.8,12328
"12329",14.4,28.8,14.4,12329
"12330",14.2,30.4,16.2,12330
"12331",13.8,25.7,11.9,12331
"12332",11.8,33.8,22,12332
"12333",13.5,33.5,20,12333
"12334",14.1,29.9,15.8,12334
"12335",15.5,29.8,14.3,12335
"12336",15.5,26.8,11.3,12336
"12337",16.6,32,15.4,12337
"12338",14.1,32,17.9,12338
"12339",14.5,29.9,15.4,12339
"12340",13.1,30.2,17.1,12340
"12341",14,29,15,12341
"12342",14.6,27.6,13,12342
"12343",15.4,30.8,15.4,12343
"12344",13.7,27.6,13.9,12344
"12345",14.4,30.1,15.7,12345
"12346",15,33.5,18.5,12346
"12347",13.6,25.8,12.2,12347
"12348",14,31.6,17.6,12348
"12349",14.2,32.7,18.5,12349
"12350",15,29.5,14.5,12350
"12351",15.6,31.3,15.7,12351
"12352",13.8,33.1,19.3,12352
"12353",13.9,31.6,17.7,12353
"12354",14.3,30.9,16.6,12354
"12355",13.2,35.5,22.3,12355
"12356",12.9,28.5,15.6,12356
"12357",15.4,31.7,16.3,12357
"12358",13.4,31.1,17.7,12358
"12359",16.5,29.1,12.6,12359
"12360",13.2,28.3,15.1,12360
"12361",13.6,34,20.4,12361
"12362",14.3,32.5,18.2,12362
"12363",16.2,31.6,15.4,12363
"12364",14.7,25.9,11.2,12364
"12365",13.2,33.9,20.7,12365
"12366",12.8,31.9,19.1,12366
"12367",14.2,28.9,14.7,12367
"12368",11.4,31.9,20.5,12368
"12369",12.9,30.5,17.6,12369
"12370",11.1,30.4,19.3,12370
"12371",12.7,34,21.3,12371
"12372",12,26.3,14.3,12372
"12373",13.9,30.6,16.7,12373
"12374",16,30.5,14.5,12374
"12375",15,31.2,16.2,12375
"12376",11.9,29.2,17.3,12376
"12377",14.8,31,16.2,12377
"12378",12.8,34.8,22,12378
"12379",12.1,31.7,19.6,12379
"12380",12.9,29.9,17,12380
"12381",12.5,28.4,15.9,12381
"12382",15.1,33.8,18.7,12382
"12383",13,31.3,18.3,12383
"12384",13.8,28.7,14.9,12384
"12385",16.3,30.8,14.5,12385
"12386",16.1,34.1,18,12386
"12387",13.7,31.8,18.1,12387
"12388",15.6,33.6,18,12388
"12389",12.7,30.3,17.6,12389
"12390",12.8,34.4,21.6,12390
"12391",13.5,29.4,15.9,12391
"12392",15,28.3,13.3,12392
"12393",15.1,35.1,20,12393
"12394",16.3,30.2,13.9,12394
"12395",12.7,31,18.3,12395
"12396",10.5,29.9,19.4,12396
"12397",13.7,29.8,16.1,12397
"12398",14.7,32,17.3,12398
"12399",16.7,33.5,16.8,12399
"12400",12.9,33,20.1,12400
"12401",16.8,31.2,14.4,12401
"12402",12.3,31.4,19.1,12402
"12403",14.5,31.4,16.9,12403
"12404",14.4,30.9,16.5,12404
"12405",16.9,33.1,16.2,12405
"12406",11.2,33.3,22.1,12406
"12407",13.7,32.1,18.4,12407
"12408",14.1,29.6,15.5,12408
"12409",13.5,30.8,17.3,12409
"12410",15.5,27.5,12,12410
"12411",13.5,32.7,19.2,12411
"12412",13.1,30.8,17.7,12412
"12413",13.4,34.4,21,12413
"12414",12.5,27.1,14.6,12414
"12415",13.4,25.9,12.5,12415
"12416",11.8,32.6,20.8,12416
"12417",16.2,30.4,14.2,12417
"12418",14.3,33.5,19.2,12418
"12419",13.7,29.6,15.9,12419
"12420",13.9,32.7,18.8,12420
"12421",14.2,31.7,17.5,12421
"12422",13.8,30.9,17.1,12422
"12423",13.5,30.2,16.7,12423
"12424",14.4,29.3,14.9,12424
"12425",14.1,30,15.9,12425
"12426",14.7,31,16.3,12426
"12427",14,33.2,19.2,12427
"12428",13.9,32.5,18.6,12428
"12429",13.4,31,17.6,12429
"12430",12.1,34.6,22.5,12430
"12431",13.4,35.3,21.9,12431
"12432",14.5,29.1,14.6,12432
"12433",14.7,30.6,15.9,12433
"12434",11.9,32.3,20.4,12434
"12435",13.2,29.1,15.9,12435
"12436",14.7,31.5,16.8,12436
"12437",15.4,29.9,14.5,12437
"12438",12.3,29.8,17.5,12438
"12439",13.9,30.9,17,12439
"12440",12.6,29.3,16.7,12440
"12441",14.3,30.7,16.4,12441
"12442",16.5,34.1,17.6,12442
"12443",13.2,29.9,16.7,12443
"12444",13,31.6,18.6,12444
"12445",13.4,28.7,15.3,12445
"12446",15.1,30.7,15.6,12446
"12447",13.2,28,14.8,12447
"12448",14.7,30.6,15.9,12448
"12449",14,30.5,16.5,12449
"12450",12.4,31.8,19.4,12450
"12451",16.2,34.4,18.2,12451
"12452",15.2,31.6,16.4,12452
"12453",10.9,28.6,17.7,12453
"12454",11.5,28.5,17,12454
"12455",12.8,30.7,17.9,12455
"12456",16.4,26.9,10.5,12456
"12457",14.2,32.3,18.1,12457
"12458",12.5,29.9,17.4,12458
"12459",15,30.2,15.2,12459
"12460",16.5,26.5,10,12460
"12461",16.5,29.9,13.4,12461
"12462",14.3,33.2,18.9,12462
"12463",13.1,31.6,18.5,12463
"12464",13,30.9,17.9,12464
"12465",15.5,32.2,16.7,12465
"12466",13.9,31.7,17.8,12466
"12467",13.8,34,20.2,12467
"12468",12.3,27,14.7,12468
"12469",12.6,31.9,19.3,12469
"12470",17.4,29.3,11.9,12470
"12471",14,29.2,15.2,12471
"12472",14.2,30.8,16.6,12472
"12473",11.8,28.4,16.6,12473
"12474",12.9,27.7,14.8,12474
"12475",14,32.3,18.3,12475
"12476",15.9,30.7,14.8,12476
"12477",13,27.3,14.3,12477
"12478",13.6,29.3,15.7,12478
"12479",13.9,30.5,16.6,12479
"12480",15,30.7,15.7,12480
"12481",14.5,31.6,17.1,12481
"12482",14.2,32.7,18.5,12482
"12483",12.6,31.9,19.3,12483
"12484",14,28.5,14.5,12484
"12485",12.6,32,19.4,12485
"12486",12.6,32,19.4,12486
"12487",15.3,31.1,15.8,12487
"12488",13.9,30.4,16.5,12488
"12489",13.3,30.5,17.2,12489
"12490",12.5,32.4,19.9,12490
"12491",14.7,30.1,15.4,12491
"12492",14.4,31,16.6,12492
"12493",12.8,32.3,19.5,12493
"12494",12.3,32.7,20.4,12494
"12495",16.4,32.3,15.9,12495
"12496",14.4,27.8,13.4,12496
"12497",13.3,33,19.7,12497
"12498",13.3,26.6,13.3,12498
"12499",13.8,27.1,13.3,12499
"12500",13.8,30.4,16.6,12500
"12501",13.6,32.7,19.1,12501
"12502",14.9,30.1,15.2,12502
"12503",12.1,27.2,15.1,12503
"12504",14.2,32.2,18,12504
"12505",15.1,26.8,11.7,12505
"12506",13.5,33.6,20.1,12506
"12507",15.2,34.4,19.2,12507
"12508",13.5,31,17.5,12508
"12509",14.7,31.2,16.5,12509
"12510",12.8,31,18.2,12510
"12511",14.6,30.4,15.8,12511
"12512",13.7,28.6,14.9,12512
"12513",14.4,33.1,18.7,12513
"12514",13.6,31,17.4,12514
"12515",17.4,28.1,10.7,12515
"12516",14.5,33.2,18.7,12516
"12517",13.1,32,18.9,12517
"12518",15.8,32.9,17.1,12518
"12519",13.3,36.2,22.9,12519
"12520",13.7,31,17.3,12520
"12521",13.5,29.2,15.7,12521
"12522",15.4,30.3,14.9,12522
"12523",13,34.9,21.9,12523
"12524",12.1,33.3,21.2,12524
"12525",15.3,29.6,14.3,12525
"12526",13.5,30.6,17.1,12526
"12527",15,29.1,14.1,12527
"12528",15.4,29.5,14.1,12528
"12529",15.5,30.2,14.7,12529
"12530",14.6,31.3,16.7,12530
"12531",14.5,31.3,16.8,12531
"12532",13.3,27.1,13.8,12532
"12533",15.2,31.7,16.5,12533
"12534",14.1,33.3,19.2,12534
"12535",13.1,28.8,15.7,12535
"12536",13.5,28.2,14.7,12536
"12537",13.4,26.6,13.2,12537
"12538",13.3,29.7,16.4,12538
"12539",13.6,33.6,20,12539
"12540",15.8,29.7,13.9,12540
"12541",13,31.8,18.8,12541
"12542",13,34.7,21.7,12542
"12543",14.6,30.5,15.9,12543
"12544",14.3,31.1,16.8,12544
"12545",15.2,28.9,13.7,12545
"12546",14.7,30.7,16,12546
"12547",15,30.8,15.8,12547
"12548",13.1,29.5,16.4,12548
"12549",14.9,31.6,16.7,12549
"12550",14.3,29.2,14.9,12550
"12551",12.4,31.2,18.8,12551
"12552",16.7,31.2,14.5,12552
"12553",15.1,32.2,17.1,12553
"12554",13.2,31.6,18.4,12554
"12555",15.4,31.5,16.1,12555
"12556",12.1,29.4,17.3,12556
"12557",11.5,34.2,22.7,12557
"12558",13.5,32.1,18.6,12558
"12559",14.5,30.2,15.7,12559
"12560",13.2,29.2,16,12560
"12561",12.5,29.1,16.6,12561
"12562",14.6,34,19.4,12562
"12563",14.7,31.8,17.1,12563
"12564",15,32.9,17.9,12564
"12565",15.7,31.2,15.5,12565
"12566",14.6,30.2,15.6,12566
"12567",11,32.5,21.5,12567
"12568",15.7,33.4,17.7,12568
"12569",12.8,25.4,12.6,12569
"12570",11.6,25.7,14.1,12570
"12571",13.7,27.3,13.6,12571
"12572",14.7,28.5,13.8,12572
"12573",13,26.4,13.4,12573
"12574",14.4,32.1,17.7,12574
"12575",14.6,33.8,19.2,12575
"12576",14.8,32.5,17.7,12576
"12577",14.4,30.3,15.9,12577
"12578",14.3,28.7,14.4,12578
"12579",14.3,33.8,19.5,12579
"12580",13.4,29.9,16.5,12580
"12581",15.5,31.9,16.4,12581
"12582",15.2,26.4,11.2,12582
"12583",13.5,26.3,12.8,12583
"12584",16,30.1,14.1,12584
"12585",12.3,29.3,17,12585
"12586",16,35.5,19.5,12586
"12587",16.5,32.8,16.3,12587
"12588",15.9,25.4,9.5,12588
"12589",11.9,32.4,20.5,12589
"12590",13.8,32.3,18.5,12590
"12591",16.5,31.8,15.3,12591
"12592",13.4,29.9,16.5,12592
"12593",16.9,30,13.1,12593
"12594",13.2,28.6,15.4,12594
"12595",13.2,33.1,19.9,12595
"12596",14.8,31.2,16.4,12596
"12597",13.9,32.7,18.8,12597
"12598",13.6,30.3,16.7,12598
"12599",14.8,30,15.2,12599
"12600",14.2,28,13.8,12600
"12601",14.1,30.1,16,12601
"12602",12.1,29.3,17.2,12602
"12603",14.4,30.1,15.7,12603
"12604",15.2,26.3,11.1,12604
"12605",16.6,29.1,12.5,12605
"12606",16.1,30.4,14.3,12606
"12607",14.2,31.5,17.3,12607
"12608",14.2,31.8,17.6,12608
"12609",14.9,33,18.1,12609
"12610",13.3,29.9,16.6,12610
"12611",13.4,30.5,17.1,12611
"12612",12.1,34.8,22.7,12612
"12613",16.7,35.8,19.1,12613
"12614",12,32.1,20.1,12614
"12615",13.2,30.1,16.9,12615
"12616",15.9,33,17.1,12616
"12617",14.7,27.6,12.9,12617
"12618",14.8,32.1,17.3,12618
"12619",13.7,28.3,14.6,12619
"12620",10.8,32.2,21.4,12620
"12621",12.8,30.6,17.8,12621
"12622",11.6,32.3,20.7,12622
"12623",16.5,29.3,12.8,12623
"12624",13.5,32.4,18.9,12624
"12625",12.2,34.7,22.5,12625
"12626",12,27.9,15.9,12626
"12627",13.7,33.4,19.7,12627
"12628",14,30.2,16.2,12628
"12629",15.6,31.4,15.8,12629
"12630",13.3,31.1,17.8,12630
"12631",16,26.2,10.2,12631
"12632",16.3,29.1,12.8,12632
"12633",15.8,33.6,17.8,12633
"12634",12.2,30.4,18.2,12634
"12635",14.5,31,16.5,12635
"12636",11.9,30.6,18.7,12636
"12637",15,32.4,17.4,12637
"12638",14.3,29.9,15.6,12638
"12639",13.4,30.1,16.7,12639
"12640",14.3,30,15.7,12640
"12641",12.9,31.8,18.9,12641
"12642",13.7,32.8,19.1,12642
"12643",14.1,30.7,16.6,12643
"12644",15.4,29.1,13.7,12644
"12645",13.6,30.9,17.3,12645
"12646",13,29.3,16.3,12646
"12647",12.3,30.3,18,12647
"12648",12.3,29.4,17.1,12648
"12649",15.2,30.5,15.3,12649
"12650",15.3,31.3,16,12650
"12651",13.8,29.6,15.8,12651
"12652",13.2,26.6,13.4,12652
"12653",14.9,29.4,14.5,12653
"12654",12.6,31.9,19.3,12654
"12655",16.2,29.7,13.5,12655
"12656",14,25.5,11.5,12656
"12657",13.8,30.8,17,12657
"12658",13.3,26.4,13.1,12658
"12659",12.9,29,16.1,12659
"12660",12.4,30.8,18.4,12660
"12661",12.2,27.6,15.4,12661
"12662",14.8,28.7,13.9,12662
"12663",14.1,32,17.9,12663
"12664",13.9,32.9,19,12664
"12665",14.9,30.1,15.2,12665
"12666",13.2,30.5,17.3,12666
"12667",14.3,26.2,11.9,12667
"12668",15.7,30.5,14.8,12668
"12669",12.7,30.2,17.5,12669
"12670",13.1,32.1,19,12670
"12671",14.6,31.3,16.7,12671
"12672",10.1,34.6,24.5,12672
"12673",13.8,28.5,14.7,12673
"12674",14.8,33.2,18.4,12674
"12675",15,29.4,14.4,12675
"12676",11.3,32.8,21.5,12676
"12677",16.3,33.1,16.8,12677
"12678",13.5,29.1,15.6,12678
"12679",12.6,28.7,16.1,12679
"12680",14.5,31.8,17.3,12680
"12681",12.8,28.9,16.1,12681
"12682",14.6,28.2,13.6,12682
"12683",15.6,30.6,15,12683
"12684",13.2,28.8,15.6,12684
"12685",13.3,29.6,16.3,12685
"12686",14.3,29.2,14.9,12686
"12687",14,31.4,17.4,12687
"12688",15.3,31.4,16.1,12688
"12689",12.8,31.4,18.6,12689
"12690",14.4,31.6,17.2,12690
"12691",13.5,25.9,12.4,12691
"12692",14.6,27.4,12.8,12692
"12693",13.3,29.4,16.1,12693
"12694",13.4,33.8,20.4,12694
"12695",13.2,35.6,22.4,12695
"12696",14.2,32.8,18.6,12696
"12697",13.2,29.9,16.7,12697
"12698",13.6,30.1,16.5,12698
"12699",14.1,32.8,18.7,12699
"12700",12.6,27,14.4,12700
"12701",15.4,30.8,15.4,12701
"12702",13.7,31.9,18.2,12702
"12703",14.1,27.5,13.4,12703
"12704",13,31.6,18.6,12704
"12705",16.3,33,16.7,12705
"12706",16.4,29.6,13.2,12706
"12707",13.9,32.1,18.2,12707
"12708",13.9,30.6,16.7,12708
"12709",12.4,29.7,17.3,12709
"12710",13.4,31.2,17.8,12710
"12711",13.8,28.4,14.6,12711
"12712",14.6,31.3,16.7,12712
"12713",15.1,30.9,15.8,12713
"12714",16.1,32.9,16.8,12714
"12715",14.3,29.1,14.8,12715
"12716",12.2,30.6,18.4,12716
"12717",14.2,29.2,15,12717
"12718",13.7,33,19.3,12718
"12719",14.4,27,12.6,12719
"12720",13.5,32.3,18.8,12720
"12721",15.2,29.3,14.1,12721
"12722",15.8,32.3,16.5,12722
"12723",15.9,30.2,14.3,12723
"12724",14,33.6,19.6,12724
"12725",14.3,29.4,15.1,12725
"12726",15.5,32.5,17,12726
"12727",14.2,28.6,14.4,12727
"12728",13.1,26.8,13.7,12728
"12729",15.3,29.4,14.1,12729
"12730",14.4,25.4,11,12730
"12731",10.8,28.9,18.1,12731
"12732",13.3,31.8,18.5,12732
"12733",14.5,30.9,16.4,12733
"12734",12.8,32.8,20,12734
"12735",13.3,26,12.7,12735
"12736",14.9,32.9,18,12736
"12737",13.4,31.5,18.1,12737
"12738",12.1,29.6,17.5,12738
"12739",16.9,29.9,13,12739
"12740",15.9,28.5,12.6,12740
"12741",15.3,30.3,15,12741
"12742",14.6,31.4,16.8,12742
"12743",12.8,28.2,15.4,12743
"12744",12.8,27.3,14.5,12744
"12745",13.6,29.4,15.8,12745
"12746",13.9,31.4,17.5,12746
"12747",13.5,31.3,17.8,12747
"12748",15.4,30.7,15.3,12748
"12749",15.2,30.4,15.2,12749
"12750",12.1,31.1,19,12750
"12751",15.4,33,17.6,12751
"12752",14.3,30.7,16.4,12752
"12753",14.1,30.5,16.4,12753
"12754",14.5,28.8,14.3,12754
"12755",14.1,32.2,18.1,12755
"12756",13.9,27.3,13.4,12756
"12757",11.6,34.8,23.2,12757
"12758",16.3,32,15.7,12758
"12759",13.1,32.6,19.5,12759
"12760",13.9,29,15.1,12760
"12761",13,34.3,21.3,12761
"12762",12.6,32.9,20.3,12762
"12763",13.8,35.1,21.3,12763
"12764",14.7,30.1,15.4,12764
"12765",12.3,25.7,13.4,12765
"12766",13.6,33.3,19.7,12766
"12767",9.5,26.8,17.3,12767
"12768",14.9,30.6,15.7,12768
"12769",11.2,29.6,18.4,12769
"12770",13.8,29.4,15.6,12770
"12771",12.9,32.5,19.6,12771
"12772",14.2,29.5,15.3,12772
"12773",15.7,28.6,12.9,12773
"12774",12.9,31.6,18.7,12774
"12775",14.2,31.6,17.4,12775
"12776",14.3,35,20.7,12776
"12777",14.6,28.5,13.9,12777
"12778",12.4,31.4,19,12778
"12779",11.8,29.7,17.9,12779
"12780",13.3,29.8,16.5,12780
"12781",12,29.5,17.5,12781
"12782",13.1,31.3,18.2,12782
"12783",13.5,29.7,16.2,12783
"12784",13,32,19,12784
"12785",14.1,31.6,17.5,12785
"12786",15.3,30.3,15,12786
"12787",11.6,29.4,17.8,12787
"12788",13.7,31.5,17.8,12788
"12789",18.9,28.3,9.4,12789
"12790",13.1,30.8,17.7,12790
"12791",14.8,27.6,12.8,12791
"12792",14.1,31.8,17.7,12792
"12793",12.6,32.4,19.8,12793
"12794",14.1,30.8,16.7,12794
"12795",15.8,29.7,13.9,12795
"12796",14.5,29.8,15.3,12796
"12797",16.1,33.7,17.6,12797
"12798",15.4,33,17.6,12798
"12799",15.5,28.1,12.6,12799
"12800",13.8,30.1,16.3,12800
"12801",13.9,31.5,17.6,12801
"12802",16.3,29.9,13.6,12802
"12803",9.7,33.2,23.5,12803
"12804",12.5,29.2,16.7,12804
"12805",12.9,30.3,17.4,12805
"12806",14.4,31.9,17.5,12806
"12807",13.2,32,18.8,12807
"12808",14.1,30.9,16.8,12808
"12809",11.5,27.2,15.7,12809
"12810",15.5,31.9,16.4,12810
"12811",12.9,31.1,18.2,12811
"12812",15.9,33.2,17.3,12812
"12813",14.2,28.7,14.5,12813
"12814",13.7,32.9,19.2,12814
"12815",15.8,31.7,15.9,12815
"12816",13.3,30.9,17.6,12816
"12817",12.8,29.2,16.4,12817
"12818",12.7,30.4,17.7,12818
"12819",15.2,32.6,17.4,12819
"12820",13.2,29.3,16.1,12820
"12821",16.3,30.2,13.9,12821
"12822",13.8,30.1,16.3,12822
"12823",15.2,33.6,18.4,12823
"12824",14,32.1,18.1,12824
"12825",13.3,33.1,19.8,12825
"12826",14.4,32,17.6,12826
"12827",12.6,29.6,17,12827
"12828",13.1,26.8,13.7,12828
"12829",13.3,34.3,21,12829
"12830",13.1,27.5,14.4,12830
"12831",11.9,31,19.1,12831
"12832",13.7,27.9,14.2,12832
"12833",15.9,28.7,12.8,12833
"12834",13.1,32.1,19,12834
"12835",12.6,30.6,18,12835
"12836",14.1,32.1,18,12836
"12837",13.7,32.3,18.6,12837
"12838",14.3,28.3,14,12838
"12839",11.8,31.1,19.3,12839
"12840",13.1,31.6,18.5,12840
"12841",14.9,30.8,15.9,12841
"12842",12.2,31.4,19.2,12842
"12843",13.2,29.3,16.1,12843
"12844",12.8,31.2,18.4,12844
"12845",13.3,30.7,17.4,12845
"12846",13.6,25.6,12,12846
"12847",15,30.5,15.5,12847
"12848",12,26.6,14.6,12848
"12849",14.1,30.6,16.5,12849
"12850",15.1,31.5,16.4,12850
"12851",13.4,27.9,14.5,12851
"12852",12.1,31.6,19.5,12852
"12853",13.9,29.6,15.7,12853
"12854",12.8,28.1,15.3,12854
"12855",14.8,27.5,12.7,12855
"12856",12.8,27.5,14.7,12856
"12857",15.9,32.1,16.2,12857
"12858",14.5,31.1,16.6,12858
"12859",15.9,31.9,16,12859
"12860",15.8,28.1,12.3,12860
"12861",12.2,26.4,14.2,12861
"12862",13.5,32,18.5,12862
"12863",13.7,32.5,18.8,12863
"12864",14.4,30,15.6,12864
"12865",15.6,31.4,15.8,12865
"12866",12.8,32.6,19.8,12866
"12867",13.9,29,15.1,12867
"12868",12.5,28.1,15.6,12868
"12869",13.8,31.8,18,12869
"12870",12.8,31.1,18.3,12870
"12871",15,29.3,14.3,12871
"12872",11.6,30.2,18.6,12872
"12873",11.7,31.1,19.4,12873
"12874",14.4,32.1,17.7,12874
"12875",12,28.3,16.3,12875
"12876",11.5,35.3,23.8,12876
"12877",13,32,19,12877
"12878",12.7,27.6,14.9,12878
"12879",13.9,28.5,14.6,12879
"12880",15.3,30.2,14.9,12880
"12881",13,31.4,18.4,12881
"12882",13.3,32.2,18.9,12882
"12883",13.4,33.8,20.4,12883
"12884",14.4,29.4,15,12884
"12885",13.4,32.5,19.1,12885
"12886",13.9,30.7,16.8,12886
"12887",13.1,29,15.9,12887
"12888",14.5,30.8,16.3,12888
"12889",16.3,28.5,12.2,12889
"12890",13.4,30.7,17.3,12890
"12891",14.1,36,21.9,12891
"12892",14.2,32.4,18.2,12892
"12893",13.7,34.2,20.5,12893
"12894",13.6,32.3,18.7,12894
"12895",13.7,29.4,15.7,12895
"12896",14.4,29.3,14.9,12896
"12897",14.1,33.3,19.2,12897
"12898",12.6,32.4,19.8,12898
"12899",13.8,28.7,14.9,12899
"12900",14.7,31.5,16.8,12900
"12901",11.8,30.2,18.4,12901
"12902",14.3,32.7,18.4,12902
"12903",16.5,31.7,15.2,12903
"12904",14.4,31.8,17.4,12904
"12905",14.9,32.1,17.2,12905
"12906",15.1,25.5,10.4,12906
"12907",13.8,26.1,12.3,12907
"12908",11.6,30.1,18.5,12908
"12909",16.6,31.5,14.9,12909
"12910",13.5,33.2,19.7,12910
"12911",13.9,33.4,19.5,12911
"12912",16.3,31.9,15.6,12912
"12913",16,30,14,12913
"12914",12.9,26.9,14,12914
"12915",16.3,31.3,15,12915
"12916",13.9,30.7,16.8,12916
"12917",16.2,30.3,14.1,12917
"12918",15.4,27.1,11.7,12918
"12919",15.7,31,15.3,12919
"12920",15.3,28.9,13.6,12920
"12921",15.4,29.6,14.2,12921
"12922",13.8,30.4,16.6,12922
"12923",13.3,27.8,14.5,12923
"12924",16.4,29.9,13.5,12924
"12925",11.4,31.2,19.8,12925
"12926",13.4,30.2,16.8,12926
"12927",16,30.3,14.3,12927
"12928",15.1,33.1,18,12928
"12929",13.5,27.2,13.7,12929
"12930",13.5,29.9,16.4,12930
"12931",16.1,31.1,15,12931
